order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
69796e4e03edbf9c0f49c76d4ebadb77,1,debit_card,1,93.22,2018-03-02 20:51:35,2018-03-02,20
7ac519af67a90b42fb3e296a8998f7c9,1,credit_card,3,120.39,2018-03-02 20:31:55,2018-03-02,20
47337df7ad68b2516542cd62e78cec3d,1,voucher,1,99.6,2018-03-02 20:14:09,2018-03-02,20
ce3a36c0bcc4edf5c49a0a29b3da3963,1,boleto,1,109.02,2018-03-02 20:37:29,2018-03-02,20
22fe0bf39d80f86f5f4a106875e9adf9,4,voucher,1,8.85,2018-03-02 20:34:57,2018-03-02,20
bd62b37e405552f1b1c8ba894723f336,1,credit_card,1,96.93,2018-03-02 20:12:55,2018-03-02,20
44a9994228432b835c3a4e720b6a41ab,1,boleto,1,112.92,2018-03-02 20:29:05,2018-03-02,20
1e7047105c023a4482c75d1a99880426,1,boleto,1,50.0,2018-03-02 20:58:58,2018-03-02,20
22fe0bf39d80f86f5f4a106875e9adf9,2,voucher,1,8.85,2018-03-02 20:34:57,2018-03-02,20
22fe0bf39d80f86f5f4a106875e9adf9,1,credit_card,6,64.86,2018-03-02 20:34:57,2018-03-02,20
bf59b8c2b20f173069f5304326665611,1,boleto,1,163.08,2018-03-02 20:33:02,2018-03-02,20
e8b9c7b25bbbc6f005c27f648e24ffc5,1,credit_card,2,143.06,2018-03-02 20:06:20,2018-03-02,20
7ff9b10e71f943448ffa7bcb62acd1aa,1,boleto,1,93.22,2018-03-02 20:37:46,2018-03-02,20
22fe0bf39d80f86f5f4a106875e9adf9,3,voucher,1,8.85,2018-03-02 20:34:57,2018-03-02,20
22fe0bf39d80f86f5f4a106875e9adf9,5,voucher,1,8.85,2018-03-02 20:34:57,2018-03-02,20
c5b859a429fc1d63c1444ad6a7a52d27,1,credit_card,7,343.71,2018-03-02 20:04:19,2018-03-02,20
23976d6dc9224e9d1f9e38a7b6fb03df,1,credit_card,1,106.38,2018-03-02 20:18:19,2018-03-02,20
22fe0bf39d80f86f5f4a106875e9adf9,6,voucher,1,8.85,2018-03-02 20:34:57,2018-03-02,20
b8f556e0eb31034a9346b2d045c90186,1,credit_card,5,1143.22,2018-03-02 20:52:50,2018-03-02,20
dddd54d8113f120fbbbbe593502a2d47,1,credit_card,1,50.63,2018-03-02 20:20:44,2018-03-02,20
