order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4523eafb93144f31a954666165a59423,2,voucher,1,124.83,2018-02-20 15:29:03,2018-02-20,15
5e002a958f5d0bd67227e52e2de7b450,1,credit_card,10,342.02,2018-02-20 15:29:45,2018-02-20,15
4e5d78056568f8ddda5520ba250265ef,1,boleto,1,58.13,2018-02-20 15:40:45,2018-02-20,15
c488a16bc2a85f7f72b6d05b6556c279,1,credit_card,1,66.89,2018-02-20 15:22:53,2018-02-20,15
bc42350f1283e4cdf88ad8aee1cb2971,1,credit_card,1,49.44,2018-02-20 15:01:40,2018-02-20,15
7ab0dc48b021e455a7c0ab4cf53f6bdf,1,boleto,1,173.27,2018-02-20 15:47:11,2018-02-20,15
c24e1ca06df82199a5041274b7c33643,2,voucher,1,15.09,2018-02-20 15:15:22,2018-02-20,15
95f22356d1b50c62ee512369a0d54967,1,credit_card,1,196.78,2018-02-20 15:19:56,2018-02-20,15
c24e1ca06df82199a5041274b7c33643,3,voucher,1,47.26,2018-02-20 15:15:22,2018-02-20,15
2e740ecc4d15abb7cbef29f843b39942,1,credit_card,3,37.77,2018-02-20 15:07:08,2018-02-20,15
90d589e42b7249c447d31594bd992684,1,credit_card,3,56.57,2018-02-20 15:46:22,2018-02-20,15
a828e0f4a94f745a43d3b3f238574074,1,credit_card,5,119.25,2018-02-20 15:22:13,2018-02-20,15
103ccf024ec97c46c81001a91c2faf01,1,boleto,1,73.15,2018-02-20 15:27:42,2018-02-20,15
c24e1ca06df82199a5041274b7c33643,4,voucher,1,6.03,2018-02-20 15:15:22,2018-02-20,15
08b1c04da876c66dc6f09acfd8d12f4d,1,credit_card,2,39.09,2018-02-20 15:54:32,2018-02-20,15
100782076fba4576e769cf3d0a6aafd7,1,boleto,1,72.15,2018-02-20 15:59:26,2018-02-20,15
74540e40d4373528143680c4e1a8f2f9,1,credit_card,3,146.96,2018-02-20 15:34:47,2018-02-20,15
543dbae182bd4940d1db691141165e0a,1,credit_card,1,91.26,2018-02-20 15:41:09,2018-02-20,15
f9c3b3bf31139769a9952d2228555efd,1,debit_card,1,51.14,2018-02-20 15:50:52,2018-02-20,15
c24e1ca06df82199a5041274b7c33643,1,credit_card,3,34.76,2018-02-20 15:15:22,2018-02-20,15
d8c441318d48082352e8592142db807c,1,credit_card,1,108.52,2018-02-20 15:11:50,2018-02-20,15
3644e8655109be6d27d6e4d9114692b9,1,boleto,1,134.94,2018-02-20 15:02:40,2018-02-20,15
4523eafb93144f31a954666165a59423,1,credit_card,1,1.61,2018-02-20 15:29:03,2018-02-20,15
b8529452a8ad8e7009333b957f87412c,1,credit_card,1,46.69,2018-02-20 15:45:51,2018-02-20,15
5182f75b9ed284e0a569ea4f61e9bfc5,1,credit_card,5,126.3,2018-02-20 15:40:22,2018-02-20,15
fdd5c1089ba5eeffbe95fd36269b6d5e,1,credit_card,6,76.76,2018-02-20 15:50:21,2018-02-20,15
