order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0e344e615390f8528b42e277875f0ba0,1,credit_card,2,51.79,2018-05-09 09:16:24,2018-05-09,9
c4b9744b03d4c89b98b6847ef0b04321,1,credit_card,4,42.75,2018-05-09 09:24:42,2018-05-09,9
c1c753c55cb7181eddb84c646d0ee51c,1,boleto,1,45.13,2018-05-09 09:25:59,2018-05-09,9
445cd7658594f062d61dc8a61d87e602,1,credit_card,1,100.0,2018-05-09 09:10:34,2018-05-09,9
717422da33a6dfea9fe02c801b3a708c,1,credit_card,1,86.93,2018-05-09 09:52:59,2018-05-09,9
7ff5e5b4fa580ec5acd92fe6690d0855,1,credit_card,2,102.27,2018-05-09 09:20:22,2018-05-09,9
7c6a400b3bbaff6cff070e8c6cdd17aa,1,boleto,1,159.6,2018-05-09 09:51:16,2018-05-09,9
445cd7658594f062d61dc8a61d87e602,2,credit_card,1,54.34,2018-05-09 09:10:34,2018-05-09,9
0382a97e1263d0013315090a6f4714f4,1,credit_card,4,131.24,2018-05-09 09:42:35,2018-05-09,9
6156a1c77273b737bbe1c1dc14c44112,1,boleto,1,56.39,2018-05-09 09:35:07,2018-05-09,9
8a90aa7c88256981f18784086121349c,1,credit_card,1,107.16,2018-05-09 09:58:45,2018-05-09,9
70195fea2bbb3d0d088b4d4ca7b9fc76,1,credit_card,5,69.9,2018-05-09 09:08:49,2018-05-09,9
767ed97fc7b0133058b858a89951972a,1,credit_card,4,99.9,2018-05-09 09:59:33,2018-05-09,9
f2b250d8c9c73b5b3e16e64e8448c3d2,1,credit_card,8,299.74,2018-05-09 09:35:01,2018-05-09,9
04f22b756f6367772fe11035fe75391a,1,credit_card,1,82.08,2018-05-09 09:46:08,2018-05-09,9
cdd732749e9346c0ad3217aaf6ebd2e3,1,credit_card,1,114.15,2018-05-09 09:59:50,2018-05-09,9
6b3ff248b137a5f8d4efe61a1fd4ebbc,1,boleto,1,35.77,2018-05-09 09:17:47,2018-05-09,9
942560c0452cea75a56bf3d4736511f9,1,credit_card,9,166.99,2018-05-09 09:11:51,2018-05-09,9
