order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
39dcfe88340a4cc89c897eb4b34f80dc,1,credit_card,2,142.89,2018-04-28 12:10:34,2018-04-28,12
f2963764a8f4f435ab860e2e8c633d39,1,credit_card,4,123.27,2018-04-28 12:41:55,2018-04-28,12
2ec398158cb686267b1f4b102129098e,1,credit_card,10,2818.74,2018-04-28 12:23:26,2018-04-28,12
7f863d2b8f093124a65f45eff9c43557,1,credit_card,4,68.22,2018-04-28 12:14:00,2018-04-28,12
0385da8ba64dbb10adf8f80e55cae6f4,1,credit_card,2,169.37,2018-04-28 12:42:16,2018-04-28,12
a3c7dc0e0b30a40861c073f24bd4c601,1,credit_card,2,50.77,2018-04-28 12:36:25,2018-04-28,12
db8eada3caefb89041191d366a349d85,1,credit_card,5,50.68,2018-04-28 12:00:20,2018-04-28,12
3f6670995954b34c0398e06391f7494d,1,credit_card,2,2105.57,2018-04-28 12:48:18,2018-04-28,12
489d445ae0d85683025845f59deb8a61,1,credit_card,1,169.07,2018-04-28 12:57:40,2018-04-28,12
f236819e9a9a500d22e10f03b877affe,1,credit_card,8,199.0,2018-04-28 12:23:08,2018-04-28,12
3f931cb6d43201118bcb64a91e57f7cd,1,boleto,1,65.79,2018-04-28 12:43:13,2018-04-28,12
61769896c818f7de2c326dfef69551a6,1,credit_card,1,292.74,2018-04-28 12:29:17,2018-04-28,12
47912b9e87f6d0977dd948e2722435ee,1,credit_card,1,69.31,2018-04-28 12:19:01,2018-04-28,12
