order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e9ec883d782fcfea6fec9beb9f626976,1,credit_card,2,67.72,2018-05-12 10:26:45,2018-05-12,10
50e46ab38a7ca83546cab50d4bca4835,1,credit_card,4,218.27,2018-05-12 10:12:06,2018-05-12,10
9566c61747b7c6721e90334026dcd710,1,credit_card,3,67.23,2018-05-12 10:00:52,2018-05-12,10
5d0d28b0a5db80fe44a0ac53bdb979dc,1,credit_card,1,32.61,2018-05-12 10:22:05,2018-05-12,10
7b60439ce00c75448babbcbfb0bdb6f0,1,boleto,1,112.02,2018-05-12 10:52:23,2018-05-12,10
8dae9d1421512248b0b7113ec0d7554a,1,boleto,1,52.84,2018-05-12 10:23:13,2018-05-12,10
5f93c15063313abf1a114e682d6b6d71,1,credit_card,1,17.35,2018-05-12 10:56:06,2018-05-12,10
bc7378e3329da5c228531efaaabb18ae,1,credit_card,10,174.21,2018-05-12 10:17:50,2018-05-12,10
7f685e08cef9cb9c0d7dfff90ece93d9,1,credit_card,3,209.26,2018-05-12 10:20:03,2018-05-12,10
35ebecec251e4613f0b189b05e05b9a8,1,credit_card,2,130.8,2018-05-12 10:17:02,2018-05-12,10
deea4294a344e9365bcb722dca9047d1,1,credit_card,1,27.36,2018-05-12 10:49:46,2018-05-12,10
6a8f2976398f920ad337da439b22b202,1,credit_card,1,46.54,2018-05-12 10:53:41,2018-05-12,10
