order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fdbd1f170a073a2252d7e8154089ae34,1,credit_card,10,219.63,2017-06-29 17:05:47,2017-06-29,17
2856f5bacffc9ecb757a71b90bb42e85,1,credit_card,3,227.27,2017-06-29 17:19:24,2017-06-29,17
2f5474b96da64f62dd8d495a3ab13861,1,credit_card,10,138.06,2017-06-29 17:55:41,2017-06-29,17
502ffac2e1d978a412b48e2b290bfb4d,1,boleto,1,85.48,2017-06-29 17:45:24,2017-06-29,17
f8d18c37a2ae5b1c3f3ec8002a0d0cc3,1,boleto,1,86.81,2017-06-29 17:19:23,2017-06-29,17
fe47441c9ed531822f6d059dad50ae94,1,boleto,1,99.95,2017-06-29 17:42:42,2017-06-29,17
35c4b628dd86b372a3382436139c22ac,1,credit_card,1,7.74,2017-06-29 17:20:54,2017-06-29,17
57e24e99080124f19065793442fd6a5b,1,credit_card,6,111.89,2017-06-29 17:01:16,2017-06-29,17
58136c793ec750208197137a718e94f4,1,credit_card,3,60.75,2017-06-29 17:06:02,2017-06-29,17
35c4b628dd86b372a3382436139c22ac,2,voucher,1,58.98,2017-06-29 17:20:54,2017-06-29,17
3b9a17f139dcef391577a6dd21f65093,1,credit_card,1,451.76,2017-06-29 17:10:42,2017-06-29,17
960470e088ef6e37d9b9dd22f2cfb57e,1,credit_card,2,76.17,2017-06-29 17:33:02,2017-06-29,17
