order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a3629884bf8956b0f572069b8a20cc55,1,credit_card,3,47.47,2017-10-03 13:26:21,2017-10-03,13
9f57815d406a0864b852f229ee3aadff,1,credit_card,1,117.51,2017-10-03 13:21:39,2017-10-03,13
91e1117f4e261dce48c8dbc09d8f2d2e,1,credit_card,2,154.74,2017-10-03 13:02:29,2017-10-03,13
50bff5996e5e67f6043d3c38633df3ea,1,credit_card,4,63.1,2017-10-03 13:40:26,2017-10-03,13
8d3c15519d40227c3bcca13bb5bbf6d2,1,credit_card,1,178.64,2017-10-03 13:09:28,2017-10-03,13
4bc0038f8b89dafcf62622334c66ba0d,1,credit_card,1,72.66,2017-10-03 13:00:16,2017-10-03,13
9d440eeeb611d4b50ec1cee0ca410507,1,boleto,1,31.75,2017-10-03 13:32:59,2017-10-03,13
39b264b9ada30f099e6584c09c902745,1,credit_card,10,128.0,2017-10-03 13:49:56,2017-10-03,13
3785ffb02b0b201a23df7daf357c271d,1,credit_card,1,54.93,2017-10-03 13:27:13,2017-10-03,13
356f68057b81e3a00ee64a8e16051517,1,credit_card,8,367.6,2017-10-03 13:17:00,2017-10-03,13
a3629884bf8956b0f572069b8a20cc55,2,voucher,1,44.01,2017-10-03 13:26:21,2017-10-03,13
48acec853641fe35696ffb5b01c44dd9,1,credit_card,2,58.76,2017-10-03 13:02:57,2017-10-03,13
7a93c1b0839987c2e80e344e52173ff4,1,boleto,1,224.48,2017-10-03 13:33:18,2017-10-03,13
d72f653ddc9ff2fd28a70168d20aaf82,1,credit_card,3,237.29,2017-10-03 13:03:55,2017-10-03,13
df5465f66ef6f3f877889281259aab02,1,boleto,1,74.62,2017-10-03 13:27:24,2017-10-03,13
f7df7f91530ad835a392fbdccf183a22,1,boleto,1,41.38,2017-10-03 13:08:51,2017-10-03,13
421458b47a5a081467392d21eb42aeb4,1,credit_card,1,4.03,2017-10-03 13:26:11,2017-10-03,13
565764e1a977efdce1789541c08aef07,1,credit_card,1,57.53,2017-10-03 13:13:18,2017-10-03,13
7a73dbb7b879e915cfd13e75852d910d,1,boleto,1,47.68,2017-10-03 13:05:20,2017-10-03,13
3ec57f387771800e135888860c546cf8,1,credit_card,1,21.34,2017-10-03 13:28:48,2017-10-03,13
b6db3da1ed3c1f5a82c7e5456e212d74,1,credit_card,10,1185.58,2017-10-03 13:20:57,2017-10-03,13
388b2569708a53d1d960db2579b1b2ab,1,boleto,1,234.73,2017-10-03 13:21:24,2017-10-03,13
9e1767e9e357aefade604f2b54d83ff2,1,credit_card,1,91.05,2017-10-03 13:51:56,2017-10-03,13
421458b47a5a081467392d21eb42aeb4,2,voucher,1,167.82,2017-10-03 13:26:11,2017-10-03,13
