order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c335b739a05623e0b6e674b39acbbafc,1,credit_card,1,37.09,2018-02-10 22:39:54,2018-02-10,22
f58365f25afd293b0dd1d2200d9d44df,1,credit_card,1,172.52,2018-02-10 22:30:26,2018-02-10,22
c37e2c9cccce36f396d3b958b8bc1574,1,credit_card,1,82.98,2018-02-10 22:39:20,2018-02-10,22
7de22a4935b90873ea2bde9e05fef9f2,1,credit_card,3,77.0,2018-02-10 22:28:49,2018-02-10,22
acd5c180c2d3c364bd63013b33063120,1,credit_card,1,85.92,2018-02-10 22:33:31,2018-02-10,22
502b68c9bbb124ec1a3492fb636d271d,1,credit_card,3,90.88,2018-02-10 22:24:36,2018-02-10,22
5b85d25b6c241ebdfc09b3300a7af668,1,credit_card,2,83.27,2018-02-10 22:59:12,2018-02-10,22
523c6b536c4f27d8fbd3b1ca5975bc6e,1,boleto,1,128.22,2018-02-10 22:56:11,2018-02-10,22
038297c93a230b204ceeca7e2720b464,1,boleto,1,44.09,2018-02-10 22:17:24,2018-02-10,22
43dcf7dc059a67a9b9d62191f5e6b4d4,1,credit_card,4,44.09,2018-02-10 22:21:25,2018-02-10,22
432c5d90dae98b9496ac75c5108c530a,1,credit_card,5,57.5,2018-02-10 22:17:58,2018-02-10,22
