order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
524b32821380cdcaa2b6d3110eebcd7e,5,voucher,1,9.11,2017-11-29 22:19:10,2017-11-29,22
6f93d4fc5b38d5862f6fb366cd9afd01,1,boleto,1,24.68,2017-11-29 22:44:13,2017-11-29,22
524b32821380cdcaa2b6d3110eebcd7e,3,voucher,1,9.11,2017-11-29 22:19:10,2017-11-29,22
524b32821380cdcaa2b6d3110eebcd7e,1,credit_card,2,31.23,2017-11-29 22:19:10,2017-11-29,22
713a29ecd8a35d6ddf7ca20ea13ea61d,1,credit_card,1,69.05,2017-11-29 22:59:06,2017-11-29,22
2b851d9512b237dafe33b79cf00c9885,1,credit_card,2,116.94,2017-11-29 22:38:57,2017-11-29,22
27391d92842924d92acaadab5fe08e95,1,credit_card,2,64.83,2017-11-29 22:18:57,2017-11-29,22
6113734f28c4dd1490de62945a9adf43,1,credit_card,2,178.49,2017-11-29 22:59:41,2017-11-29,22
524b32821380cdcaa2b6d3110eebcd7e,6,voucher,1,9.11,2017-11-29 22:19:10,2017-11-29,22
524b32821380cdcaa2b6d3110eebcd7e,2,voucher,1,91.13,2017-11-29 22:19:10,2017-11-29,22
bffbaadd10618f8f654b42bf0a7dd15f,1,credit_card,4,185.94,2017-11-29 22:25:31,2017-11-29,22
3b075cdef3ce549b7e7b8d6b4678ebd8,1,credit_card,5,250.5,2017-11-29 22:12:59,2017-11-29,22
ec7ce26488a251a1c6043533e11c1bdc,1,credit_card,1,140.49,2017-11-29 22:12:21,2017-11-29,22
524b32821380cdcaa2b6d3110eebcd7e,4,voucher,1,9.11,2017-11-29 22:19:10,2017-11-29,22
cde18b50957133eca08edb6d44b82575,1,credit_card,2,63.76,2017-11-29 22:12:51,2017-11-29,22
93b055de61a2d8f6fb20ae3a2ca073f5,1,credit_card,2,189.25,2017-11-29 22:06:31,2017-11-29,22
