order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
603abf924f26183ae2fd9c6b1fe23a80,1,boleto,1,47.88,2018-04-27 10:29:03,2018-04-27,10
4456598910b67f78e196b09a39a53c50,1,credit_card,1,38.37,2018-04-27 10:46:12,2018-04-27,10
d0c8f9db386ca29a7033d2fddc2451b1,1,credit_card,1,35.29,2018-04-27 10:18:32,2018-04-27,10
776ad95dfcf33ceaf3651251cc75e020,1,credit_card,1,87.94,2018-04-27 10:45:37,2018-04-27,10
fd6822aef9479a47f192820b4a22dd96,1,credit_card,9,862.05,2018-04-27 10:08:55,2018-04-27,10
01dfa7b5bb8dcd546273e480c27043bc,1,credit_card,6,65.99,2018-04-27 10:01:33,2018-04-27,10
24c0b5c7e8f51f85f1bcdbe4cd0f81ac,1,credit_card,4,99.9,2018-04-27 10:38:39,2018-04-27,10
e7ebcedbeffde5b87c32cd5fc5c4542a,1,credit_card,1,18.87,2018-04-27 10:47:19,2018-04-27,10
3d99e7d777a95ec05932b38e114a14d3,1,credit_card,2,154.86,2018-04-27 10:24:06,2018-04-27,10
08ff2ba0393c3492409f044754015f74,1,credit_card,1,18.87,2018-04-27 10:42:14,2018-04-27,10
41be20762988289839be27508848b8ef,1,credit_card,8,202.79,2018-04-27 10:34:29,2018-04-27,10
f8ad47bd9f9cbbd124d9d68f97e6c000,1,boleto,1,87.94,2018-04-27 10:55:36,2018-04-27,10
173c5c245013bac81a2448638eef784a,1,credit_card,1,70.53,2018-04-27 10:31:54,2018-04-27,10
55b853b7f8c102926b63840137c88ff6,1,credit_card,1,233.93,2018-04-27 10:59:01,2018-04-27,10
