order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3ef5b9f1e389f2dcd9e2694ab91620e7,1,credit_card,5,247.62,2018-05-06 14:29:03,2018-05-06,14
2a0e85d19656bd0a3c61a564b010ddd1,1,credit_card,10,110.0,2018-05-06 14:40:49,2018-05-06,14
0e3586e663acb9adff4f778c7d174890,1,credit_card,2,143.81,2018-05-06 14:59:09,2018-05-06,14
c0826b2069d46c00f8318be1b88c84f4,1,boleto,1,175.99,2018-05-06 14:24:25,2018-05-06,14
2eae2166259acdfb17496cbcbf41959e,1,credit_card,1,65.56,2018-05-06 14:27:12,2018-05-06,14
85958e05a9ae7ade12cafdbbdc882de3,1,credit_card,2,73.4,2018-05-06 14:59:14,2018-05-06,14
30d26db01f4ba88841bfbdbf5aaa8711,1,boleto,1,229.75,2018-05-06 14:10:05,2018-05-06,14
d3c0d82bf3404b729415987a6166420a,1,credit_card,2,169.13,2018-05-06 14:45:01,2018-05-06,14
6e913f64d31f551cbbc72e703744e52f,1,credit_card,1,32.87,2018-05-06 14:24:39,2018-05-06,14
d8434c09d07ff98eaf30d4b68b5d6cbf,1,credit_card,10,194.31,2018-05-06 14:28:03,2018-05-06,14
0553f54e437f2d7fddccf81ae9a646c6,1,boleto,1,63.13,2018-05-06 14:48:08,2018-05-06,14
d55fd37fa9914b69900747d27335c7c4,1,credit_card,5,52.87,2018-05-06 14:10:32,2018-05-06,14
0beb6d45320a3ecbd50c0b5fc7d8dccb,1,credit_card,1,195.91,2018-05-06 14:25:11,2018-05-06,14
