order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a28b2354a61dbafb15e76454d557d543,1,credit_card,1,49.12,2017-11-19 20:37:11,2017-11-19,20
7ff2fc53faa0627c1754a4b00e5f65f2,1,credit_card,2,162.79,2017-11-19 20:22:47,2017-11-19,20
6f0623ab7d14898da15e456013f185e9,1,credit_card,1,27.0,2017-11-19 20:06:28,2017-11-19,20
f521ec5e0383231d5aa567e8d8153fbf,1,credit_card,1,38.22,2017-11-19 20:51:56,2017-11-19,20
75d4b0b71e66d09b6070bd54c61e20fd,1,credit_card,1,29.24,2017-11-19 20:06:12,2017-11-19,20
123d32c3da610881ddc7e17902398c05,1,boleto,1,257.56,2017-11-19 20:35:05,2017-11-19,20
8fc946cd9c823c0d350def51cea2f603,1,credit_card,1,13.68,2017-11-19 20:55:58,2017-11-19,20
34b7b4a618b1353f3f3dd088fc4a2300,1,credit_card,10,781.74,2017-11-19 20:19:48,2017-11-19,20
d8f3e55a570d41a0f061a425811311f1,1,credit_card,1,42.77,2017-11-19 20:27:48,2017-11-19,20
5c60201855c651a0c7a1709102d55942,1,boleto,1,103.15,2017-11-19 20:13:45,2017-11-19,20
304de8e45238077a307c2676739f3c8d,1,credit_card,5,54.75,2017-11-19 20:31:12,2017-11-19,20
bc58b90707a6d6fe11fa9a989c5a7269,1,credit_card,2,28.09,2017-11-19 20:27:10,2017-11-19,20
57a71dc8e0df243b9c6c26ffb4cdaea4,1,boleto,1,39.01,2017-11-19 20:18:54,2017-11-19,20
aec9735c10ae64b07f60d33908e5b58a,1,credit_card,1,126.99,2017-11-19 20:02:05,2017-11-19,20
