order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b9a703ce4f5ae752f1ea894775d250ff,1,credit_card,2,140.68,2018-08-15 14:43:32,2018-08-15,14
de4200e70f1ba056e8e0ce5a6b057f76,1,boleto,1,143.36,2018-08-15 14:03:08,2018-08-15,14
5dac9935cdde1d40def25a669f8812a9,1,credit_card,5,246.61,2018-08-15 14:01:43,2018-08-15,14
00310b0c75bb13015ec4d82d341865a4,1,credit_card,2,55.28,2018-08-15 14:29:08,2018-08-15,14
0028de0ca693a1bb26448916a81105cc,1,boleto,1,45.3,2018-08-15 14:59:36,2018-08-15,14
45435ca6ad009bf6d0b66e2c375a21d6,1,credit_card,2,56.6,2018-08-15 14:55:06,2018-08-15,14
a835505a16cefe4fe794476d79374f81,1,credit_card,1,86.44,2018-08-15 14:40:37,2018-08-15,14
6e25453a992842c74dad4997432fa104,1,credit_card,4,89.48,2018-08-15 14:18:13,2018-08-15,14
cb8372ec4562008e6648acf4fa8b81c7,1,boleto,1,60.87,2018-08-15 14:02:53,2018-08-15,14
243fd4d4dbddf371c229a0122ac3e661,1,boleto,1,133.47,2018-08-15 14:02:31,2018-08-15,14
35ae091cd580f7c6dbb7f8c1552740fd,1,credit_card,1,35.14,2018-08-15 14:04:47,2018-08-15,14
287791188818821b1e768b55b446bc27,1,credit_card,2,165.16,2018-08-15 14:49:40,2018-08-15,14
06ecfa8dfae87263e05d953aa561603d,1,credit_card,13,131.46,2018-08-15 14:01:47,2018-08-15,14
2ad2d3393253922f6f46941e23089bf0,1,credit_card,1,119.37,2018-08-15 14:04:01,2018-08-15,14
4160b6447ad70e6d73f7221dd970bbe9,1,credit_card,10,3076.13,2018-08-15 14:50:52,2018-08-15,14
63d44f6f75e4ac6761afb732931751c0,1,credit_card,3,376.49,2018-08-15 14:56:03,2018-08-15,14
3d2f2b0dbc402e2cffef16352788e9e1,1,boleto,1,112.9,2018-08-15 14:02:53,2018-08-15,14
d2a447028b1fbbc9200739e3fee4e22c,1,credit_card,6,62.11,2018-08-15 14:57:55,2018-08-15,14
797c6ff206949b463f4b498b5888e2ef,1,credit_card,1,85.62,2018-08-15 14:11:19,2018-08-15,14
dcafc8a38571b2f390004e0d85867df8,1,credit_card,8,710.13,2018-08-15 14:45:24,2018-08-15,14
c6f11a51ee3384a11e50cc55dc685c24,1,credit_card,6,133.84,2018-08-15 14:02:44,2018-08-15,14
9226ec3974c021b8d68869985603b685,1,credit_card,10,156.46,2018-08-15 14:02:07,2018-08-15,14
