order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2fe3e3ee7c1249743f3c7391c05042b3,1,credit_card,5,73.43,2018-02-09 18:22:59,2018-02-09,18
1cde9001045df230785548237295c58b,1,credit_card,10,125.16,2018-02-09 18:03:47,2018-02-09,18
175aa25dfc38b25e0157b87ea628315d,1,boleto,1,128.72,2018-02-09 18:53:04,2018-02-09,18
f46197801dc82ed9a56e51cec3d210cc,1,credit_card,4,96.45,2018-02-09 18:41:10,2018-02-09,18
0c16e6184d4cf8be09b57e667eb67bcc,1,credit_card,1,182.39,2018-02-09 18:33:23,2018-02-09,18
7b2a59ac3925f388c847aa4b8c3b9cd7,1,credit_card,1,57.43,2018-02-09 18:34:05,2018-02-09,18
005a1dded353107dbabf8ffc83a20365,1,credit_card,8,89.28,2018-02-09 18:00:00,2018-02-09,18
4ad22ff8b63bdf00c78aad95be5be3b6,1,credit_card,2,49.64,2018-02-09 18:09:37,2018-02-09,18
82b9b991770e6880a10a11c5a29da6d4,1,credit_card,1,60.0,2018-02-09 18:43:27,2018-02-09,18
f223b4044203732d8bf1a4456fb173f3,1,boleto,1,214.41,2018-02-09 18:24:42,2018-02-09,18
d0d17a407c7f31de95587389db1cad3d,1,boleto,1,48.69,2018-02-09 18:08:32,2018-02-09,18
e4c5944219ba806a2c6bc1596facb602,1,credit_card,1,50.01,2018-02-09 18:15:24,2018-02-09,18
cfd5d5311ae38742b4ecdbcf4c3662a7,1,credit_card,10,839.28,2018-02-09 18:55:54,2018-02-09,18
abf9950af8a882a28b85426d81ea7c0f,1,credit_card,4,152.64,2018-02-09 18:13:56,2018-02-09,18
1d2cab957f150e9edeb3e456cef96882,1,credit_card,1,102.97,2018-02-09 18:03:13,2018-02-09,18
