order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d55153efda4898b9459824bbf0a0cceb,1,credit_card,1,102.66,2018-01-13 20:01:38,2018-01-13,20
028aa7c930356788f861ed1b7f984819,1,credit_card,6,62.94,2018-01-13 20:35:15,2018-01-13,20
725eca9f9dda0b6d31796735ae596bb7,1,credit_card,2,205.28,2018-01-13 20:16:04,2018-01-13,20
bddff2883414dd312ae50df08beceb22,1,credit_card,5,134.59,2018-01-13 20:12:58,2018-01-13,20
d2bff83d0edaab294ac81f5a5dae2a08,1,credit_card,2,130.01,2018-01-13 20:56:49,2018-01-13,20
f7380d2ae6b2e130f6b1bb997ff1194a,1,credit_card,3,178.27,2018-01-13 20:37:52,2018-01-13,20
2b86b00276fcf833862d7d1c8dfd1607,1,credit_card,3,147.15,2018-01-13 20:08:06,2018-01-13,20
7be32d3b5331e7aa64f9e557b59ea32e,1,credit_card,4,98.62,2018-01-13 20:58:37,2018-01-13,20
6feb1191d85c6196e2dde76966fdb45a,1,boleto,1,147.31,2018-01-13 20:31:15,2018-01-13,20
7837962c3d0968b066e6e54738c2f307,2,voucher,1,350.0,2018-01-13 20:42:27,2018-01-13,20
e0f4a0e2b66ad7eaec3985e1d75783c7,1,credit_card,1,101.24,2018-01-13 20:48:54,2018-01-13,20
048c6b6617c20f59a0ac4e9a348667e9,1,credit_card,1,137.6,2018-01-13 20:02:47,2018-01-13,20
0f678c7e594e9fd0203bb134c9bdf778,1,credit_card,2,60.48,2018-01-13 20:30:18,2018-01-13,20
7837962c3d0968b066e6e54738c2f307,1,credit_card,2,274.25,2018-01-13 20:42:27,2018-01-13,20
303a4a6b21eb42281f7da1e27d1abac4,1,credit_card,1,69.49,2018-01-13 20:26:14,2018-01-13,20
253acea42a5068757ac2cd3e49f8f13d,1,credit_card,1,61.09,2018-01-13 20:58:46,2018-01-13,20
148faaf4575a416a7f739d55db63babe,1,credit_card,1,53.99,2018-01-13 20:50:15,2018-01-13,20
fb4ea753f638936f56b4df5d03dc07bb,1,boleto,1,70.17,2018-01-13 20:11:23,2018-01-13,20
