order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e0f440a717f42eab01c2bfdfdf890273,1,credit_card,2,195.0,2017-10-30 18:22:35,2017-10-30,18
56ff65d43900d5ae69573bbf9369c417,1,credit_card,7,101.2,2017-10-30 18:23:07,2017-10-30,18
68cf478815ffa4303ea186d76a791cdd,1,credit_card,2,165.8,2017-10-30 18:43:07,2017-10-30,18
1d6d9a8de318b9f17f16afee53adc469,1,boleto,1,77.57,2017-10-30 18:28:06,2017-10-30,18
090ece27665c1cc89eda287f8e834e11,1,credit_card,5,81.69,2017-10-30 18:25:17,2017-10-30,18
af71e9e2ee3f91d619aacab51fe2e75b,1,boleto,1,156.44,2017-10-30 18:55:33,2017-10-30,18
e1c3d92e7f97e0bc149440c0e3bbfe2d,1,credit_card,3,61.01,2017-10-30 18:48:50,2017-10-30,18
0f0dcb31ebe72939367eaebbcd5699c5,1,credit_card,3,179.9,2017-10-30 18:27:07,2017-10-30,18
ed5ca6f65d3f6aef9523179820d7e294,1,credit_card,10,293.26,2017-10-30 18:36:54,2017-10-30,18
5b57e9de57b0d980b9a9049aeacc5955,1,boleto,1,61.75,2017-10-30 18:33:41,2017-10-30,18
8ab162fc692c0698b0c3de0c76efc41b,1,boleto,1,40.76,2017-10-30 18:18:12,2017-10-30,18
