order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
27898da84be67ffaac7dfd170663529f,1,credit_card,10,160.68,2017-10-17 12:45:51,2017-10-17,12
b002f1139d86ddfc3579ad4d0fe8556a,1,credit_card,1,156.64,2017-10-17 12:48:19,2017-10-17,12
d4f52552a58cc399ffbf49fe9e76764d,1,credit_card,2,35.0,2017-10-17 12:31:27,2017-10-17,12
6b3badf7183e5f197eaba0dc24fb28f2,1,boleto,1,35.0,2017-10-17 12:31:09,2017-10-17,12
757a2790de00320b5025c522b180baf2,1,credit_card,10,133.38,2017-10-17 12:33:34,2017-10-17,12
e7fe197c60eec45afb91acb7de6d6260,1,boleto,1,122.17,2017-10-17 12:39:00,2017-10-17,12
89d7caced0290837749c7a193da64478,1,credit_card,1,86.83,2017-10-17 12:09:20,2017-10-17,12
b1e14a73d87c4c632e2bc8a622696f6d,1,credit_card,5,379.0,2017-10-17 12:59:28,2017-10-17,12
d1317386b0c2c4396a15bc89ec59b04c,1,boleto,1,73.34,2017-10-17 12:06:23,2017-10-17,12
227fa80844be0bd82d292dbfcb79dfe4,1,boleto,1,149.69,2017-10-17 12:02:37,2017-10-17,12
33ceaf4ebfd2f04f54236b86d61c8770,1,credit_card,1,108.19,2017-10-17 12:43:22,2017-10-17,12
