order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cbfed865ebb274e534eed412710b225f,1,boleto,1,273.54,2018-01-25 10:21:10,2018-01-25,10
64d142a53c93d55b6809d20d06dcd951,1,credit_card,3,113.97,2018-01-25 10:12:25,2018-01-25,10
7000efd8e07cc944c89c1ad6fc95d319,1,credit_card,1,55.62,2018-01-25 10:08:54,2018-01-25,10
46241543fb0948c859ab3d20fa55f06c,1,boleto,1,192.3,2018-01-25 10:59:44,2018-01-25,10
03f4fbe820830f14931ffa4631cb0912,1,boleto,1,188.12,2018-01-25 10:02:22,2018-01-25,10
61b73d6deb118dad91fa0cca4365e4dd,2,voucher,1,16.04,2018-01-25 10:42:59,2018-01-25,10
c14e0917a7e78c27cc4af1053e2d77f8,1,credit_card,1,52.1,2018-01-25 10:31:10,2018-01-25,10
0ceeef56025eee22241c8d510ada51a7,1,credit_card,6,67.5,2018-01-25 10:32:10,2018-01-25,10
31b3e1e5188e76431af2242ebbfb4ba4,1,credit_card,15,484.8,2018-01-25 10:29:14,2018-01-25,10
8b7d4b3e8eca5cae93f948e0d7b67406,1,boleto,1,139.46,2018-01-25 10:24:24,2018-01-25,10
cd81ba816ce2aa9e8c681c321ddf0a22,1,credit_card,2,79.81,2018-01-25 10:47:47,2018-01-25,10
bac84a37ff8746de71d3ba5a6aadecdd,1,boleto,1,125.74,2018-01-25 10:09:48,2018-01-25,10
c1d5e085a762461d171190ab5fe8cdc9,1,credit_card,6,127.92,2018-01-25 10:20:21,2018-01-25,10
61b73d6deb118dad91fa0cca4365e4dd,1,credit_card,2,41.46,2018-01-25 10:42:59,2018-01-25,10
