order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c3fd670b03599718895218d479f660b6,1,boleto,1,921.04,2017-10-04 17:56:28,2017-10-04,17
32e229fa77e1933548f2304a2b4d7dc7,1,credit_card,6,69.81,2017-10-04 17:49:29,2017-10-04,17
e4e3b896819586eea806108a108aad30,1,credit_card,8,87.82,2017-10-04 17:38:57,2017-10-04,17
a9d7007718934cce4ff47e8f50234160,1,credit_card,1,170.19,2017-10-04 17:36:02,2017-10-04,17
2a4f7453c73c4b1383b45944fd590c25,1,credit_card,6,129.83,2017-10-04 17:39:19,2017-10-04,17
677e38d339f46ff8cd648fa4ed787ab2,1,credit_card,10,1710.18,2017-10-04 17:31:28,2017-10-04,17
1db10009e008df42edeea48899edf595,2,voucher,1,135.17,2017-10-04 17:57:37,2017-10-04,17
bfb319221f8164f860374cd0cf9f9859,1,credit_card,6,769.59,2017-10-04 17:20:15,2017-10-04,17
2a4f7453c73c4b1383b45944fd590c25,2,voucher,1,27.8,2017-10-04 17:39:19,2017-10-04,17
1db10009e008df42edeea48899edf595,1,credit_card,1,9.25,2017-10-04 17:57:37,2017-10-04,17
cb4e50b143da325eb1ee32b9ecd0c80b,1,credit_card,6,203.07,2017-10-04 17:39:29,2017-10-04,17
