order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b760bf468b4938da338e68c1b8dde052,1,credit_card,2,85.8,2017-12-08 22:19:26,2017-12-08,22
516e41e6db63f2092954e07f51890e9e,1,credit_card,2,137.99,2017-12-08 22:05:10,2017-12-08,22
ad982819d59bc6c0fc50e08c0ee19e05,1,credit_card,1,55.74,2017-12-08 22:24:48,2017-12-08,22
c3fa9a8b61bb26e672905e64b107be13,1,boleto,1,53.68,2017-12-08 22:46:18,2017-12-08,22
cb750ffaf626492fdb62fab26f501b82,1,credit_card,1,63.74,2017-12-08 22:25:44,2017-12-08,22
a327b5ecc65060cc462211724d715367,1,credit_card,2,447.8,2017-12-08 22:41:10,2017-12-08,22
e3bcb51f9cf80e278397c1c56d827285,1,credit_card,1,52.01,2017-12-08 22:59:56,2017-12-08,22
b8db7d2782799267ee683bb2afa7f26f,1,credit_card,2,171.81,2017-12-08 22:32:18,2017-12-08,22
88abc7f56b29139888abe397ab368518,1,boleto,1,68.0,2017-12-08 22:54:44,2017-12-08,22
4f669a887423b7e406dfb11071c12e57,1,credit_card,1,76.66,2017-12-08 22:16:35,2017-12-08,22
b9a0e33ac8e971f6a147d68b09d7f589,1,boleto,1,135.08,2017-12-08 22:29:00,2017-12-08,22
c6657be5ece0d6d8475923eabe5b65e7,1,boleto,1,168.33,2017-12-08 22:46:47,2017-12-08,22
98da8355e186d682f0013046d8ad6db7,1,credit_card,3,279.1,2017-12-08 22:47:45,2017-12-08,22
e938a90514cd29b81f7e88eb8c918d12,1,credit_card,8,82.19,2017-12-08 22:41:46,2017-12-08,22
14385cf799c6efba6a9a6d51ea9a1a36,1,debit_card,1,98.72,2017-12-08 22:48:37,2017-12-08,22
