order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b948b354fbf88e12e43fc0877623eef9,1,debit_card,1,244.22,2018-06-18 21:10:31,2018-06-18,21
81254dd1f66cb71378737f0036be0bc2,1,credit_card,1,34.81,2018-06-18 21:29:52,2018-06-18,21
2045198a6e7202ea847fd4816f7dde74,1,credit_card,3,128.8,2018-06-18 21:21:57,2018-06-18,21
b1e602c4c179bc28b8b7acda8ea946d1,2,voucher,1,50.0,2018-06-18 21:01:35,2018-06-18,21
d7d77e6d58cb59dcc4660ab21874aa3a,1,credit_card,6,67.43,2018-06-18 21:19:39,2018-06-18,21
da7c8d10be75239ed8393bba1dcc4ca0,1,credit_card,3,39.41,2018-06-18 21:53:19,2018-06-18,21
2a717d97f9d41948b82901d96fb388ff,1,credit_card,2,207.12,2018-06-18 21:48:14,2018-06-18,21
36581e1238aa28c3d912c1574ba976fd,1,credit_card,2,224.96,2018-06-18 21:15:34,2018-06-18,21
f8bb4d404d187c79b86ccf852dfa345e,1,credit_card,1,24.27,2018-06-18 21:46:34,2018-06-18,21
5bd293c86326611e6604399e535f1b2b,1,credit_card,4,221.82,2018-06-18 21:09:41,2018-06-18,21
7d3c4b4fac234f9e6d4f11b87cbbfeaf,1,credit_card,1,99.74,2018-06-18 21:45:06,2018-06-18,21
b1e602c4c179bc28b8b7acda8ea946d1,1,credit_card,1,29.61,2018-06-18 21:01:35,2018-06-18,21
e5100188966a71404b1ac65f51487cb4,1,credit_card,2,62.92,2018-06-18 21:12:18,2018-06-18,21
863a4a0cdd7648886a2e6a5c69df2c64,1,credit_card,2,31.33,2018-06-18 21:01:28,2018-06-18,21
fbee7d34e8344a4c1775259e98e9a2a3,1,credit_card,10,462.07,2018-06-18 21:38:43,2018-06-18,21
2e24aeccba21e9699a167d51dbc35fc9,1,credit_card,10,196.95,2018-06-18 21:03:26,2018-06-18,21
c11e1e377e956e9d5bec2b0fa2ddc067,1,credit_card,8,385.86,2018-06-18 21:39:42,2018-06-18,21
869a11332dfbdd33131c16f1ef2d75bf,1,voucher,1,31.33,2018-06-18 21:47:32,2018-06-18,21
b9385ac2c4b80d5339b96a2593dd84cb,1,credit_card,1,31.9,2018-06-18 21:49:23,2018-06-18,21
