order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
50f1da608adf7f52978abb3906273dad,1,credit_card,1,54.1,2017-10-13 11:14:12,2017-10-13,11
fc6b29ae668f5c526464fcd19d62efba,1,credit_card,2,170.17,2017-10-13 11:59:28,2017-10-13,11
4971e311356ab2972110bcebd76e48c0,1,boleto,1,333.51,2017-10-13 11:11:03,2017-10-13,11
7c2074d65188839dfee681e7bb264365,1,credit_card,1,57.77,2017-10-13 11:05:58,2017-10-13,11
69b12121d8945a3eb37c23bfd3a9d0c9,1,credit_card,2,139.62,2017-10-13 11:16:27,2017-10-13,11
7040178baab72ebdfd434cb84ff6e863,1,credit_card,5,55.01,2017-10-13 11:01:58,2017-10-13,11
c1e9380db44c0a514635cbaddc570fb3,1,credit_card,1,50.48,2017-10-13 11:46:20,2017-10-13,11
dd21beb23190fb08c8532bb31cd28b34,1,credit_card,1,43.1,2017-10-13 11:30:09,2017-10-13,11
8bf374450911ac76af4ba0a4f1233d0e,1,credit_card,3,99.44,2017-10-13 11:46:19,2017-10-13,11
0e8bbbedc5dffd859a8386d68d138c10,1,credit_card,3,149.81,2017-10-13 11:56:38,2017-10-13,11
b3e51e0ed55ecfc735545f286635be5a,1,credit_card,2,64.1,2017-10-13 11:07:59,2017-10-13,11
80125daa0fddb9545d564a48f4f8caea,1,credit_card,4,40.0,2017-10-13 11:10:13,2017-10-13,11
