order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a9096f7f0b61e8a65ae29ece51a43d03,1,boleto,1,108.68,2018-04-05 18:11:24,2018-04-05,18
ea0b8cf02caec741abbebc5ea0ab1558,1,credit_card,1,131.97,2018-04-05 18:24:45,2018-04-05,18
f9ca536e1ef897f153c183d72ba141bb,1,credit_card,5,246.64,2018-04-05 18:34:49,2018-04-05,18
429c8e72bb984330b65c6050435242d1,1,credit_card,1,82.9,2018-04-05 18:28:35,2018-04-05,18
4ab2f2ac4c50d1a98dab6d9541a633ee,1,credit_card,4,88.28,2018-04-05 18:08:37,2018-04-05,18
84b1048a4e9d46efbb9e5a65c973cd11,1,credit_card,7,142.54,2018-04-05 18:57:58,2018-04-05,18
8624ba83187b6280c6d8b7664a5f5607,1,credit_card,1,72.05,2018-04-05 18:46:12,2018-04-05,18
8ef4bed1022c0f48012b556559e43f06,1,credit_card,2,200.16,2018-04-05 18:13:07,2018-04-05,18
dab943af31668b8e5576d94c49852c8b,1,credit_card,1,36.05,2018-04-05 18:04:51,2018-04-05,18
30b0387ec944061d4b677460b14309f0,1,credit_card,2,50.23,2018-04-05 18:20:39,2018-04-05,18
af63cdbb7da9c3dad9a96da39e71d19c,1,credit_card,3,38.53,2018-04-05 18:49:21,2018-04-05,18
7fb4c420f562c9688616031ba49bab84,1,credit_card,2,122.57,2018-04-05 18:59:17,2018-04-05,18
281bcc5174ebdbddcfcdc68322ee9527,1,credit_card,10,984.68,2018-04-05 18:54:25,2018-04-05,18
