order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
499062ee7ee19172573b081758302721,1,credit_card,2,25.6,2018-04-20 10:47:36,2018-04-20,10
00c826c901ab01b6f598a8f0c9b56b82,1,credit_card,1,92.91,2018-04-20 10:24:13,2018-04-20,10
cd6fd1a1cf8a16a344a25ea0947af231,1,credit_card,3,73.27,2018-04-20 10:41:21,2018-04-20,10
be13c8dcfef55266122ed7d751f92ce3,1,boleto,1,42.78,2018-04-20 10:21:38,2018-04-20,10
fce708f65c465d38118d98590c99b530,1,credit_card,2,183.03,2018-04-20 10:11:06,2018-04-20,10
2e948d6a9d161cfafbe10825f86028d4,1,credit_card,5,103.39,2018-04-20 10:31:42,2018-04-20,10
0beab7700e74cb828b63e0a174e17256,1,credit_card,2,103.72,2018-04-20 10:14:24,2018-04-20,10
75e8542a91d9e76f206025e089a981f2,1,credit_card,5,228.02,2018-04-20 10:00:43,2018-04-20,10
dbf4e3f97023c5490b058fba8b675191,1,credit_card,1,27.48,2018-04-20 10:02:43,2018-04-20,10
a3a24237e6382c1f409a6267f206a087,1,credit_card,6,67.13,2018-04-20 10:43:15,2018-04-20,10
499062ee7ee19172573b081758302721,2,voucher,1,36.69,2018-04-20 10:47:36,2018-04-20,10
499062ee7ee19172573b081758302721,4,voucher,1,12.22,2018-04-20 10:47:36,2018-04-20,10
499062ee7ee19172573b081758302721,3,voucher,1,36.69,2018-04-20 10:47:36,2018-04-20,10
6bd3f20d0cd7f8585d0dc4056646ced9,1,credit_card,1,55.97,2018-04-20 10:12:56,2018-04-20,10
30484d32b54637054cb08b54438a6a77,1,credit_card,2,53.54,2018-04-20 10:51:27,2018-04-20,10
e3f63d695cfe84fa1e2631900ff2b456,1,credit_card,1,110.0,2018-04-20 10:57:14,2018-04-20,10
b4e38e01065499f65724c74404a21c64,1,credit_card,8,182.1,2018-04-20 10:39:16,2018-04-20,10
