order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
de4363c0dc15fa2b4ef64957ef56a5ab,1,boleto,1,41.58,2018-07-10 10:18:39,2018-07-10,10
bc1f75764ae7021a6d37772dc55a3ebe,1,credit_card,3,122.65,2018-07-10 10:32:53,2018-07-10,10
93cc657ef01997bdee3bc4d3e574a470,1,credit_card,1,82.82,2018-07-10 10:30:04,2018-07-10,10
7e6947a332fa36bbb61f7fc5a92fc988,2,credit_card,2,24.27,2018-07-10 10:43:20,2018-07-10,10
f565b5276bd106d6f173c196568826d4,1,boleto,1,22.24,2018-07-10 10:42:17,2018-07-10,10
61adc85552ac2f95e8d9ce8274b3bdaf,1,credit_card,1,41.49,2018-07-10 10:13:00,2018-07-10,10
b047b314bbfa89e4a830fbdba55c7afd,1,credit_card,10,188.55,2018-07-10 10:40:05,2018-07-10,10
7313807dc1071728db193910181486d8,1,credit_card,1,37.46,2018-07-10 10:49:09,2018-07-10,10
42326771e9fef8586133e2e6102f87ca,1,boleto,1,519.91,2018-07-10 10:13:03,2018-07-10,10
7e6947a332fa36bbb61f7fc5a92fc988,1,credit_card,1,11.55,2018-07-10 10:43:20,2018-07-10,10
7319603b942779e409adfcfb0759e351,1,boleto,1,118.92,2018-07-10 10:38:05,2018-07-10,10
0918eb0a00743c2cfeb69cce4fe4fe1e,1,credit_card,1,44.52,2018-07-10 10:33:17,2018-07-10,10
