order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2a797f1dfd6274ca81b660f4c59d0269,1,boleto,1,202.07,2018-07-02 21:29:00,2018-07-02,21
b364399a0c864ced54841697ef73235b,1,credit_card,5,113.33,2018-07-02 21:24:39,2018-07-02,21
02ed129a369c56d40549270ac5900864,1,credit_card,3,153.31,2018-07-02 21:30:10,2018-07-02,21
614e6a3e3a3c1ef48fa89ab1e15da0fb,1,credit_card,10,206.52,2018-07-02 21:51:28,2018-07-02,21
311f11836437bf8950d50701fb64fcbf,1,credit_card,4,781.51,2018-07-02 21:45:09,2018-07-02,21
c77d53942cf14c381d5740220f9c784c,1,credit_card,1,48.3,2018-07-02 21:08:19,2018-07-02,21
f29d63dc20fad4b72cce6b486876ec3e,1,credit_card,1,32.71,2018-07-02 21:06:36,2018-07-02,21
bd1e486b080a92e66f91c5486282422f,1,credit_card,1,86.73,2018-07-02 21:18:49,2018-07-02,21
7046baacfed62d117699e43e9cc8ee7c,1,credit_card,3,203.39,2018-07-02 21:48:39,2018-07-02,21
58ddcc041323f47709f7e0b0a461c466,1,credit_card,3,193.41,2018-07-02 21:13:04,2018-07-02,21
0de9012381a06cf0b025e60e60c7dbc5,1,credit_card,1,72.98,2018-07-02 21:47:23,2018-07-02,21
3c4401b17854071a9f4cf7a4d017fe3a,1,credit_card,4,128.95,2018-07-02 21:10:53,2018-07-02,21
9b015744ffb8748e8888aa87144186a1,1,credit_card,2,390.69,2018-07-02 21:40:58,2018-07-02,21
6b2db6289d13d627596a319150551fe2,1,credit_card,8,94.5,2018-07-02 21:45:27,2018-07-02,21
643efaf4eddc8f0b4f71b1674c882fa4,1,credit_card,10,347.5,2018-07-02 21:45:21,2018-07-02,21
afed00b9cae687f1f1a07bad548aaa50,1,boleto,1,193.82,2018-07-02 21:15:37,2018-07-02,21
de45fff90798d4416b9ba1b7aa4ccd7b,1,credit_card,5,315.82,2018-07-02 21:01:02,2018-07-02,21
30b3bd0e05a2c3cb7022f019e9798a57,1,credit_card,3,285.73,2018-07-02 21:17:58,2018-07-02,21
9da2b22e3f25c8310d5e5c36084a97ea,1,credit_card,3,145.22,2018-07-02 21:34:55,2018-07-02,21
181f3a2409fbfd9640a4e017c3b9971f,1,credit_card,2,27.87,2018-07-02 21:01:18,2018-07-02,21
b351c5d27be59a2dd430f7e536e5d09c,1,credit_card,1,97.55,2018-07-02 21:30:58,2018-07-02,21
e897fcc9001681522b0e07a8ce043a54,1,credit_card,6,138.07,2018-07-02 21:39:45,2018-07-02,21
83a748270a134df5ad432092f4e26e4d,1,credit_card,10,355.78,2018-07-02 21:20:18,2018-07-02,21
