order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ccffad477fa78262d2690795ed9a2016,1,boleto,1,85.14,2017-08-07 10:30:17,2017-08-07,10
805ae182c82a33f1abbaeb238f3fe89e,1,credit_card,1,71.63,2017-08-07 10:35:39,2017-08-07,10
cd6cdd3e527f46113dcab23d5f27c0fe,1,boleto,1,1506.68,2017-08-07 10:21:18,2017-08-07,10
2f36e982eab2df4e0ca5890a0228907d,1,voucher,1,98.51,2017-08-07 10:46:09,2017-08-07,10
3ef63bbc5cfb1ac8a9454f5c5e29b1cf,1,credit_card,5,126.33,2017-08-07 10:55:34,2017-08-07,10
aab7f3f00c73e3e209b6e84412a3758b,1,credit_card,2,115.05,2017-08-07 10:25:57,2017-08-07,10
c27941f0a7135ca5f13f3c07ea6b1d28,1,boleto,1,34.53,2017-08-07 10:00:46,2017-08-07,10
41ec1c3e85fe3ec775c90dc99e697991,1,credit_card,10,137.99,2017-08-07 10:19:47,2017-08-07,10
d2dcde253b72954806e86ee9f7995770,3,voucher,1,0.91,2017-08-07 10:28:07,2017-08-07,10
fb233ad89395150ee1cd3e1e90906dc3,1,boleto,1,45.55,2017-08-07 10:57:20,2017-08-07,10
99b5479599753883c7355ca6cb95b2c1,1,credit_card,10,719.82,2017-08-07 10:42:56,2017-08-07,10
75d592e235731df502636b3cc6c7d1f4,1,boleto,1,266.49,2017-08-07 10:30:58,2017-08-07,10
f4b984332e7956371b352bb4edae2cac,1,credit_card,6,215.01,2017-08-07 10:25:15,2017-08-07,10
d2dcde253b72954806e86ee9f7995770,1,voucher,1,94.98,2017-08-07 10:28:07,2017-08-07,10
b8f8c719c986f46a4324ebb983d70e98,1,credit_card,4,74.16,2017-08-07 10:26:28,2017-08-07,10
a0fd8189420447a19f96862d4e128d57,1,credit_card,4,49.09,2017-08-07 10:36:36,2017-08-07,10
d2dcde253b72954806e86ee9f7995770,2,voucher,1,7.98,2017-08-07 10:28:07,2017-08-07,10
1cea424dc965d49b8e61503d53a801bb,1,credit_card,1,123.22,2017-08-07 10:32:41,2017-08-07,10
b7e23b7efc57795b6806ef873f1e5ab0,1,credit_card,1,46.84,2017-08-07 10:38:27,2017-08-07,10
c003c1face3c31cba0af4ab5314f3332,1,credit_card,5,53.72,2017-08-07 10:50:46,2017-08-07,10
