order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
dcec2b3be8c3d53056fe63381b2a6cfe,1,credit_card,10,159.18,2018-01-19 12:33:36,2018-01-19,12
f4eb8741e3a999cc0893b2167fd19fde,1,credit_card,8,230.15,2018-01-19 12:30:36,2018-01-19,12
2b80b437f46eb3a17b0f3f1c8cda28b4,1,credit_card,10,127.66,2018-01-19 12:09:45,2018-01-19,12
efc75f1677aeaa527dfe4cda208338c2,1,boleto,1,213.64,2018-01-19 12:10:52,2018-01-19,12
1d96a7c14a9528634756937849d8467d,1,boleto,1,55.0,2018-01-19 12:16:50,2018-01-19,12
99379b2e7a8197520ce4c04865544bab,1,credit_card,5,248.36,2018-01-19 12:40:16,2018-01-19,12
a8dd3db8266dac551c7fe1da54c8d415,1,credit_card,1,174.36,2018-01-19 12:09:56,2018-01-19,12
fb557db0014de7f9f688c2fc73b5d80f,1,credit_card,1,42.68,2018-01-19 12:28:33,2018-01-19,12
62f872bdf7d50fa3d2366c245f92d002,1,credit_card,2,102.84,2018-01-19 12:24:24,2018-01-19,12
3c8703b04f446890b1ba92cb79c3b37d,1,boleto,1,110.19,2018-01-19 12:38:28,2018-01-19,12
83abd54a97c64e537933fcfe2fe1c666,1,credit_card,3,33.6,2018-01-19 12:17:41,2018-01-19,12
54d65ba100747f2456fc1d1e314ceb26,1,credit_card,5,248.38,2018-01-19 12:55:53,2018-01-19,12
9e99a131a8798c3985381f4f7c96d56e,1,boleto,1,164.01,2018-01-19 12:52:52,2018-01-19,12
cce13b8231a7002dd50506e8c80f44ac,1,credit_card,1,43.37,2018-01-19 12:56:10,2018-01-19,12
5f0f8a9ceb96ceb90d49907d4c14ac7e,1,credit_card,2,135.92,2018-01-19 12:24:00,2018-01-19,12
