order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4be09db4d90c87cf6a402ab9bc6f48da,1,credit_card,8,94.59,2018-04-09 09:49:23,2018-04-09,9
c1b946b2592023776151752222cd31e7,1,credit_card,1,5.36,2018-04-09 09:15:19,2018-04-09,9
a40e629418969dbfd34d88f4c8f94921,1,credit_card,2,105.68,2018-04-09 09:59:54,2018-04-09,9
93ba9cd515263a4aadac3d3822b5d83c,1,credit_card,10,1869.8,2018-04-09 09:02:59,2018-04-09,9
83eb5fab753293927c17ab15fa582eaf,1,boleto,1,75.25,2018-04-09 09:01:39,2018-04-09,9
14411076011e5f39931cf4fcae79af6c,1,credit_card,10,617.84,2018-04-09 09:45:09,2018-04-09,9
ede7067a4e876ebdf35794ae96c23876,1,credit_card,4,47.69,2018-04-09 09:05:42,2018-04-09,9
53f0bd64140840f70f00c89e7a19fdf2,1,credit_card,2,230.75,2018-04-09 09:41:20,2018-04-09,9
7efad59e360743b4d3d246741db76a37,1,credit_card,3,93.82,2018-04-09 09:25:19,2018-04-09,9
c1b946b2592023776151752222cd31e7,2,voucher,1,83.01,2018-04-09 09:15:19,2018-04-09,9
