order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5a00b4d35edffc56b825c3646a99ba9d,1,credit_card,1,157.13,2017-07-02 15:38:46,2017-07-02,15
8647ff7e5f9536a33f5e6fd7f2c08d2a,1,boleto,1,145.57,2017-07-02 15:00:51,2017-07-02,15
c7b9761071cad0c921090525b7f5fbae,1,credit_card,5,60.85,2017-07-02 15:28:03,2017-07-02,15
b2b4ad3f3df69da791d642a9bfc387e6,1,credit_card,1,120.65,2017-07-02 15:47:45,2017-07-02,15
0abb65aa29ab57e5f52f657d22b47648,1,voucher,1,24.6,2017-07-02 15:51:01,2017-07-02,15
16e27874a42f09b20f86847e6f976126,1,credit_card,10,185.05,2017-07-02 15:53:47,2017-07-02,15
c0ab546d7eeab2e210dbc49084319e46,1,credit_card,7,236.13,2017-07-02 15:48:49,2017-07-02,15
c2d00a9eb60169824e8b8cd5b0baf2d1,1,credit_card,4,100.77,2017-07-02 15:58:25,2017-07-02,15
9e9f909cd250058d062bb2b0b0161c92,1,boleto,1,153.69,2017-07-02 15:37:04,2017-07-02,15
b87afc89cd215f60565ed29fd804b4c8,1,debit_card,1,26.77,2017-07-02 15:05:31,2017-07-02,15
