order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7eceac74a363199f9c55074132fb8641,1,boleto,1,29.76,2017-10-27 19:42:17,2017-10-27,19
667f0f4fcbbabc42c5cf7b38540b8108,1,voucher,1,123.61,2017-10-27 19:32:31,2017-10-27,19
480b3512a26cbc632bd11abaf0fcb43e,2,voucher,1,102.33,2017-10-27 19:06:22,2017-10-27,19
bf41eb326b16f1484cf34ab9e3cced8f,1,credit_card,1,58.59,2017-10-27 19:52:28,2017-10-27,19
fe73ff32d6e2028f4dcb6afb715e7cf0,1,boleto,1,114.45,2017-10-27 19:31:19,2017-10-27,19
0aad58aeffa6b60c76d25a4bcda14815,1,credit_card,2,116.94,2017-10-27 19:51:50,2017-10-27,19
67ac603e90054a9d303d24bd48fecaa5,1,credit_card,4,106.39,2017-10-27 19:27:58,2017-10-27,19
480b3512a26cbc632bd11abaf0fcb43e,1,credit_card,1,0.39,2017-10-27 19:06:22,2017-10-27,19
c0e6116a3c6c2d732ec1b43bb7b5f307,1,credit_card,1,43.54,2017-10-27 19:00:02,2017-10-27,19
a3b12c57a19ac7a13e56c2387b30054e,1,credit_card,3,114.65,2017-10-27 19:15:26,2017-10-27,19
