order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a6f6c66669d5b0b2c33c66780c0ef4ce,1,credit_card,1,575.91,2017-10-16 22:10:03,2017-10-16,22
29b60cd6f3760507c1e5271a67086333,1,credit_card,4,67.76,2017-10-16 22:24:02,2017-10-16,22
4b5e7707371fb7f696930fc47efff1f0,1,credit_card,2,181.55,2017-10-16 22:52:33,2017-10-16,22
49b1291e3a53100a17731adbbb76eb8c,1,debit_card,1,101.48,2017-10-16 22:21:27,2017-10-16,22
9dcb0d9383ad58ac986c6c8fe850be7b,1,boleto,1,541.42,2017-10-16 22:05:29,2017-10-16,22
1f89989c5a2afd61cf38495462b55b16,1,credit_card,3,72.46,2017-10-16 22:22:58,2017-10-16,22
7019f5477dbad7fdefd5d328efb829d6,1,credit_card,2,218.55,2017-10-16 22:17:52,2017-10-16,22
882ff3a2d501e2b7221ba143d20d5a5a,1,credit_card,3,69.88,2017-10-16 22:51:01,2017-10-16,22
c0c7a73363db4d3d632ff85f6b6f614d,1,boleto,1,125.42,2017-10-16 22:50:53,2017-10-16,22
3d4747e5a741a90f0c60acf8ce8399a2,1,credit_card,4,43.0,2017-10-16 22:56:17,2017-10-16,22
92ece83fdd8f37cc9b8a8543fdc8c416,1,credit_card,4,218.35,2017-10-16 22:09:01,2017-10-16,22
06b29dbcb820a53c15525933a91ada27,1,credit_card,1,110.69,2017-10-16 22:33:02,2017-10-16,22
186e57039f508947e4bdc91cf933b1bf,1,credit_card,2,155.14,2017-10-16 22:19:11,2017-10-16,22
