order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
29a4fbb32fb0af037ac01c6154484f06,1,credit_card,1,44.8,2018-02-22 12:03:36,2018-02-22,12
39f428ffba2a9207ffb6406237ffe25a,1,credit_card,1,65.0,2018-02-22 12:32:29,2018-02-22,12
c21a68b298ad2f57646d554dcb49fed8,1,credit_card,1,149.32,2018-02-22 12:05:03,2018-02-22,12
c0e51d78b3b0a4b699f7ff3f09826524,1,credit_card,1,87.64,2018-02-22 12:48:04,2018-02-22,12
4a1858ee1b9863a7a8d72174e32a9d24,1,debit_card,1,37.76,2018-02-22 12:46:17,2018-02-22,12
497b870cbbeda496567b5d75b81c5722,1,boleto,1,49.18,2018-02-22 12:10:45,2018-02-22,12
f1f7bea1d9c5ce9f1f2db79011a29aa1,1,boleto,1,59.84,2018-02-22 12:41:19,2018-02-22,12
f4a45e5f3b31bf07fb736ec372d939d7,1,credit_card,2,48.75,2018-02-22 12:16:36,2018-02-22,12
4b7d3dfe0941dfb8a4aa50c5a641229b,1,credit_card,3,125.0,2018-02-22 12:32:51,2018-02-22,12
6806dc6f7899a6add6dddd2c61ccf8b0,1,credit_card,1,138.6,2018-02-22 12:48:14,2018-02-22,12
e703b57c60a71b0b7cae20a5209efea2,1,credit_card,1,51.0,2018-02-22 12:04:32,2018-02-22,12
5168f4f478a3ad3d61e81119fc158910,1,credit_card,10,174.95,2018-02-22 12:56:40,2018-02-22,12
7bfde9729732d1f662f51978148b3bb6,1,credit_card,1,55.39,2018-02-22 12:27:31,2018-02-22,12
6ca834e14df3fb5924d4e7fe551c80d9,1,credit_card,6,61.69,2018-02-22 12:21:56,2018-02-22,12
e224ad54b26a576b354a3d1cecde60d5,1,credit_card,1,34.78,2018-02-22 12:52:20,2018-02-22,12
040c71e2bb944537100baa9dfff8e2ac,1,credit_card,2,71.04,2018-02-22 12:44:10,2018-02-22,12
039ec885e36627ae6353cfd42a41c5da,1,credit_card,4,125.25,2018-02-22 12:45:26,2018-02-22,12
cff56b4b6ab1de09fcdd6f4efa0a0fc0,1,credit_card,3,192.14,2018-02-22 12:40:52,2018-02-22,12
77f1ce3b8d86fff49b9c811f00f4dc13,1,credit_card,5,117.04,2018-02-22 12:33:43,2018-02-22,12
