order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c2412fc369f785dbaebb28b731f92bdc,1,credit_card,1,37.53,2018-08-03 10:43:27,2018-08-03,10
3c32b5ee0d19331febeea91a6fbf37c8,1,credit_card,1,51.92,2018-08-03 10:13:50,2018-08-03,10
8c077233d04d9bca0a5bef45afddf354,1,boleto,1,57.39,2018-08-03 10:23:31,2018-08-03,10
8f4dff9c7bdbfd26aee6064637637f24,1,credit_card,1,56.6,2018-08-03 10:47:35,2018-08-03,10
fa6e801a54147fb8ada766a1f407a80f,1,credit_card,1,61.4,2018-08-03 10:26:17,2018-08-03,10
cdbbf42ba3892a989ca5b644ee43db7f,1,credit_card,2,39.07,2018-08-03 10:42:40,2018-08-03,10
fc6fd71961ba15e10fb27b9cda74fdb8,1,boleto,1,320.21,2018-08-03 10:16:07,2018-08-03,10
be0b6a23108963f24b23e7aa663d2eb4,1,credit_card,2,254.24,2018-08-03 10:54:25,2018-08-03,10
9828f937ea8a8105f999b119b9d677de,1,credit_card,2,25.88,2018-08-03 10:49:03,2018-08-03,10
7c926685c8c9410446902c46d3929d08,1,credit_card,1,125.33,2018-08-03 10:47:38,2018-08-03,10
bf8569849cf96423f89a59792c83184e,1,credit_card,7,157.79,2018-08-03 10:13:57,2018-08-03,10
d6c8d8e00d2e01bca21b1638924f910a,1,credit_card,5,327.17,2018-08-03 10:07:14,2018-08-03,10
beb82936199adb4cf410d9dc9554e674,1,boleto,1,45.53,2018-08-03 10:35:32,2018-08-03,10
e78cb558fcb803bfa9fd0e4325bc94d4,1,credit_card,3,157.04,2018-08-03 10:20:22,2018-08-03,10
9b8f3948f0476494b86f7785f7c1e848,1,credit_card,2,124.56,2018-08-03 10:57:22,2018-08-03,10
4b2dc3d5bb4accd12c73d55b2a10f856,1,boleto,1,27.39,2018-08-03 10:09:01,2018-08-03,10
06d8cb692ed19b092adaaf5337d01a39,1,credit_card,2,227.6,2018-08-03 10:50:18,2018-08-03,10
d3660059f5d2ec500340d1bb2131bab3,2,voucher,1,50.0,2018-08-03 10:53:42,2018-08-03,10
e6f4552718815a4804aec218dce78af3,1,boleto,1,118.65,2018-08-03 10:00:14,2018-08-03,10
80ba49127f9a97f9bbe4e60770798cc7,1,credit_card,3,79.87,2018-08-03 10:08:57,2018-08-03,10
1544633fddddf3dd98fd5e9eaeb01b4d,1,boleto,1,188.89,2018-08-03 10:17:53,2018-08-03,10
38fe76b8f86dd618f6647bb4f23d57de,1,credit_card,5,114.0,2018-08-03 10:26:21,2018-08-03,10
e4a4e438b4d2f4b43f3831c332beb438,1,boleto,1,68.25,2018-08-03 10:26:41,2018-08-03,10
ce18cf057088cf275c41fc9510ed53ad,1,credit_card,1,63.42,2018-08-03 10:41:12,2018-08-03,10
bc51cd3b8ddb527aa8044bc4198aed29,1,credit_card,3,36.36,2018-08-03 10:41:35,2018-08-03,10
198edc616965e287128e8854d4ac8b4b,1,boleto,1,37.37,2018-08-03 10:03:39,2018-08-03,10
d14cc71ad2d00bf56df0686d956d6ac1,1,boleto,1,30.13,2018-08-03 10:06:28,2018-08-03,10
d3660059f5d2ec500340d1bb2131bab3,1,credit_card,1,10.42,2018-08-03 10:53:42,2018-08-03,10
169ec5c8e238376cc87f2984cb173f1e,1,credit_card,1,87.86,2018-08-03 10:56:56,2018-08-03,10
f1a60fde98a0334e64d547ff9976c76f,1,credit_card,1,36.73,2018-08-03 10:35:46,2018-08-03,10
80ba49127f9a97f9bbe4e60770798cc7,2,voucher,1,69.41,2018-08-03 10:08:57,2018-08-03,10
1d9c55c6ee885e00633510da321b569f,1,credit_card,1,52.63,2018-08-03 10:53:28,2018-08-03,10
a00b62f3da02851a10f9dabf2708cfb9,1,credit_card,3,185.64,2018-08-03 10:01:41,2018-08-03,10
cdbbf42ba3892a989ca5b644ee43db7f,2,voucher,1,34.22,2018-08-03 10:42:40,2018-08-03,10
c3f5604968d8dd5686a261e2ff17cb96,1,credit_card,8,340.02,2018-08-03 10:21:35,2018-08-03,10
