order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c1aee3898c27b4b86706a7a0259efd19,1,boleto,1,395.79,2017-11-21 10:29:16,2017-11-21,10
8803010b50c509475d4e35905172b800,1,credit_card,2,115.05,2017-11-21 10:27:38,2017-11-21,10
7643e9a97cec10c406e7966b2f884993,1,credit_card,4,65.11,2017-11-21 10:19:09,2017-11-21,10
be0d916fb5cf8a5dddcd98ad4905678e,1,boleto,1,54.87,2017-11-21 10:16:47,2017-11-21,10
bb5ab09b0b5c111c6355e7c17d7bd186,1,credit_card,5,72.53,2017-11-21 10:43:02,2017-11-21,10
d66f600192d8edbb336c4da0bb0e2d61,1,boleto,1,29.09,2017-11-21 10:42:50,2017-11-21,10
482b0898624ebab18e90d224126c98a8,1,boleto,1,218.35,2017-11-21 10:46:57,2017-11-21,10
338fbb25496b4365065adc83c56a0729,1,boleto,1,247.04,2017-11-21 10:28:26,2017-11-21,10
5e82d468c7839f98399b94c0ff1cede3,1,credit_card,3,389.84,2017-11-21 10:04:38,2017-11-21,10
791ce20aa4827ff1e05a8139eb1810b5,1,credit_card,1,41.75,2017-11-21 10:10:14,2017-11-21,10
