order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
33afe754f48de3e2e8abaf42f1d6281e,1,credit_card,3,122.01,2018-07-23 10:52:17,2018-07-23,10
802ee584365ed44c00f4207fb17ae67b,1,credit_card,5,57.98,2018-07-23 10:11:13,2018-07-23,10
5691d72069359cd293ac9a14f1bd5e9b,1,boleto,1,72.05,2018-07-23 10:21:28,2018-07-23,10
b77c7b2203310a5160f61121eaf97415,1,credit_card,1,60.42,2018-07-23 10:53:28,2018-07-23,10
a729a5577a90047af954bb2210ebca66,1,boleto,1,22.36,2018-07-23 10:52:58,2018-07-23,10
0e33201d95dd99ef2fc82d81732957b2,1,credit_card,1,63.0,2018-07-23 10:58:50,2018-07-23,10
3860050d9215e2a3b78cf97bb1d5c65b,1,credit_card,1,25.76,2018-07-23 10:40:30,2018-07-23,10
9d525e537711d24dba959b750dd6fbbc,1,credit_card,1,267.0,2018-07-23 10:51:17,2018-07-23,10
72729c533aa3957ddd96bcbc9237a49b,1,credit_card,2,137.75,2018-07-23 10:23:27,2018-07-23,10
f43f30b7f0ab764f863d9340e06c3f25,1,credit_card,4,134.71,2018-07-23 10:18:13,2018-07-23,10
709757992cd81f180be8b5555ea266f5,1,boleto,1,168.92,2018-07-23 10:56:16,2018-07-23,10
27cccab59c02b5c742ec003898dfabec,1,credit_card,3,39.23,2018-07-23 10:31:16,2018-07-23,10
de64325a3ec242c2264f553d946274ae,1,credit_card,3,235.23,2018-07-23 10:38:59,2018-07-23,10
6ed366eb7c955fb0dae9c4932d9188c0,1,credit_card,1,78.63,2018-07-23 10:14:46,2018-07-23,10
4af2fb154881f350d8696f7f7a7f80d3,1,credit_card,1,48.08,2018-07-23 10:22:26,2018-07-23,10
4d3d69fc5da58b96ec1c571580f89070,1,credit_card,1,138.97,2018-07-23 10:12:07,2018-07-23,10
9f16c9e6abad918e90460e42f7b9d645,1,voucher,1,32.13,2018-07-23 10:04:28,2018-07-23,10
5f24b613363e4af7466a250aa815a170,1,credit_card,10,357.09,2018-07-23 10:37:56,2018-07-23,10
49e6f4ed0034a19d7c8051244c8d64ba,1,debit_card,1,203.78,2018-07-23 10:20:16,2018-07-23,10
c8a213120beabf236f804ec4212fe950,1,credit_card,4,92.89,2018-07-23 10:12:13,2018-07-23,10
63067dbad99fa8dd94df9e6983bff614,1,credit_card,6,347.39,2018-07-23 10:07:57,2018-07-23,10
99496f27b38d83724e8dea944a320b44,1,credit_card,1,51.2,2018-07-23 10:26:53,2018-07-23,10
