order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e9218bd99902f989cd719d7fd0c97e8f,1,credit_card,1,66.66,2018-07-02 22:03:35,2018-07-02,22
3805a46a72cba13fc8a3920d6da681c7,1,credit_card,2,114.7,2018-07-02 22:25:26,2018-07-02,22
b3f1a526de73a85b4e83ac77cd483a05,1,credit_card,6,233.87,2018-07-02 22:04:07,2018-07-02,22
043e7f7cfe1fdc68f4ba3dc83504db83,1,credit_card,2,140.03,2018-07-02 22:03:59,2018-07-02,22
0a0d25405f3880fbd46619f0852c250d,1,credit_card,1,52.35,2018-07-02 22:14:46,2018-07-02,22
8372528167731e5a127082e227a47b09,1,credit_card,6,319.94,2018-07-02 22:52:22,2018-07-02,22
20e966193a16a101f6a264df9dd92968,1,credit_card,4,94.74,2018-07-02 22:42:14,2018-07-02,22
b4afb7b9e849ab4cdaa2bf9994ab7829,1,credit_card,1,89.15,2018-07-02 22:23:00,2018-07-02,22
2408c82f4d0bc3152844a50802d332e3,1,credit_card,2,99.47,2018-07-02 22:10:09,2018-07-02,22
9de375e01aa3f39d32001e75abd82b99,1,credit_card,1,67.57,2018-07-02 22:03:07,2018-07-02,22
