order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4b09fc170c84e10e4caeff4d880db358,2,voucher,1,50.0,2017-07-30 17:47:40,2017-07-30,17
e666d7fa06d295372a716b917c2f94de,1,credit_card,2,43.53,2017-07-30 17:44:10,2017-07-30,17
219a2bae1ef407852a764879147986b7,1,credit_card,4,44.21,2017-07-30 17:57:04,2017-07-30,17
285d05509f58145ec6c82cc3407ee55b,1,credit_card,1,27.77,2017-07-30 17:54:39,2017-07-30,17
b9b690e003beef9acdde2502dfc565e2,1,credit_card,6,124.4,2017-07-30 17:48:59,2017-07-30,17
3180df618dceb8b0fc74ea13612333fe,1,credit_card,1,84.75,2017-07-30 17:25:47,2017-07-30,17
db2ab2d67b7e072882b87621025cc8d6,1,boleto,1,32.78,2017-07-30 17:48:59,2017-07-30,17
4b09fc170c84e10e4caeff4d880db358,1,credit_card,1,1.1,2017-07-30 17:47:40,2017-07-30,17
acf93693a6780a86fb735f6743d5bcf7,1,credit_card,1,153.1,2017-07-30 17:33:03,2017-07-30,17
a5db0385f8aea138fbbb47e6bb8c03e5,1,credit_card,2,77.57,2017-07-30 17:18:58,2017-07-30,17
fbffbaaa30f4077e87ec6acdb835b278,1,credit_card,4,129.68,2017-07-30 17:58:26,2017-07-30,17
e20560466a7eee243aeda872e0e7b95e,1,credit_card,3,77.68,2017-07-30 17:25:34,2017-07-30,17
bb82d1c94323c38a3d8124414a6a5ca5,1,boleto,1,34.53,2017-07-30 17:09:00,2017-07-30,17
d8393142319e943a9b883adab79e9561,1,credit_card,2,57.68,2017-07-30 17:02:31,2017-07-30,17
