order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f1ed33d69dfbfab124dde0a2e8b129ec,1,boleto,1,43.18,2018-04-30 10:44:34,2018-04-30,10
6b95f3947c608c074045e6aa14790de2,1,boleto,1,69.97,2018-04-30 10:39:26,2018-04-30,10
b6b9f5144b004ad3db40567cdce34811,1,boleto,1,84.26,2018-04-30 10:10:48,2018-04-30,10
b7c1e61873600816fefa3d64e946cf3f,1,boleto,1,59.09,2018-04-30 10:27:26,2018-04-30,10
55a1a4bc56ccf7a49bc62bcd975d3162,1,credit_card,1,59.32,2018-04-30 10:47:54,2018-04-30,10
b80fc187408e5b39dc58457b7db2b4b1,1,credit_card,5,141.7,2018-04-30 10:28:19,2018-04-30,10
5bbe99cfacba17ac9fbfd3b9c873f41e,1,credit_card,1,52.23,2018-04-30 10:24:43,2018-04-30,10
0562291f2b37f55cc259053d2230fdc5,1,credit_card,1,288.46,2018-04-30 10:06:08,2018-04-30,10
f2371429f5b226299bc9410009b465b2,1,boleto,1,33.23,2018-04-30 10:12:26,2018-04-30,10
59bdbeeec9cd5173e5b9e86dcb9bce0c,1,credit_card,1,32.37,2018-04-30 10:40:08,2018-04-30,10
bc9fdcff8d8146b6f6c58c294f047b3b,1,voucher,1,53.9,2018-04-30 10:41:01,2018-04-30,10
c5b8e6bc67cded6cf23ac6fe3ba57d02,1,credit_card,2,139.94,2018-04-30 10:55:09,2018-04-30,10
41467837b8621b5014b5a91e78ab3747,1,credit_card,4,49.56,2018-04-30 10:59:11,2018-04-30,10
57d952543113d2025900459d06269475,1,credit_card,2,125.5,2018-04-30 10:33:16,2018-04-30,10
