order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cf61ad2218e5c14397e7c0ba7a6a50f9,1,debit_card,1,35.14,2018-08-08 10:25:55,2018-08-08,10
bbccdda00b2115d37f4f288e19d207b5,1,credit_card,4,104.7,2018-08-08 10:16:05,2018-08-08,10
6f9548bf66cabc7bc85e7b9fbcb9a9c6,1,credit_card,1,27.4,2018-08-08 10:55:59,2018-08-08,10
00024acbcdf0a6daa1e931b038114c75,1,credit_card,2,25.78,2018-08-08 10:00:35,2018-08-08,10
9d8a5f2bdee14c918feed8f8cae3cf94,1,credit_card,2,169.23,2018-08-08 10:50:05,2018-08-08,10
cf8f3b9530a4074e4282a4dbe3037c0e,1,boleto,1,229.65,2018-08-08 10:57:56,2018-08-08,10
2f9615837f509124f0c936dbd93855ac,1,credit_card,3,83.79,2018-08-08 10:25:10,2018-08-08,10
5ad738a3ebe737918e4983345e1e02d8,1,credit_card,3,187.38,2018-08-08 10:31:23,2018-08-08,10
691c30273e86d88ab9be2ac45e25d516,1,credit_card,1,754.46,2018-08-08 10:47:10,2018-08-08,10
ad1c343f53639ad550761c2653c191b0,1,credit_card,3,192.03,2018-08-08 10:04:29,2018-08-08,10
f419e615bbdeb34741d4bdd661ff8599,1,credit_card,1,75.1,2018-08-08 10:49:59,2018-08-08,10
a2d65cbc20a4d7cbdbda0bc41b1e228c,1,credit_card,8,276.78,2018-08-08 10:32:05,2018-08-08,10
7b9af3037e0cb2e52c45aa906500e759,1,boleto,1,82.06,2018-08-08 10:48:41,2018-08-08,10
117c08edcd4cf5c43118fefa4e0dab79,1,credit_card,1,139.22,2018-08-08 10:28:00,2018-08-08,10
f3a33f848e8832a478311936fc91296d,1,boleto,1,272.27,2018-08-08 10:07:59,2018-08-08,10
42e9af98d600b96e51f57f1cd3d1529d,2,credit_card,3,105.43,2018-08-08 10:28:22,2018-08-08,10
42e9af98d600b96e51f57f1cd3d1529d,1,credit_card,2,79.06,2018-08-08 10:28:22,2018-08-08,10
50bbc4c166ca3f048fea8fb9ad63d625,1,credit_card,2,159.58,2018-08-08 10:29:26,2018-08-08,10
149e05c35b52f83ae401b6402b2bf7c8,1,credit_card,2,145.88,2018-08-08 10:08:47,2018-08-08,10
5db21a1fb73cfdfd6a1c65c7158f4d82,1,credit_card,3,191.32,2018-08-08 10:53:55,2018-08-08,10
