order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
40aeee6b37546436d467e37ce3e58f6a,1,boleto,1,69.12,2017-12-03 19:52:57,2017-12-03,19
12a6df267536bb8c253d9e7bb8b9e4aa,1,credit_card,3,182.91,2017-12-03 19:39:28,2017-12-03,19
95ec4886946c5ae0d453e95648834ac6,1,credit_card,3,207.57,2017-12-03 19:15:57,2017-12-03,19
e370475faec7f43dcb3a4ced5afed0a3,1,credit_card,7,158.23,2017-12-03 19:30:42,2017-12-03,19
785b7455ab5bec2f5e04de3cf829209d,1,credit_card,4,43.09,2017-12-03 19:24:22,2017-12-03,19
ca15b9ce89a3e3e213dfbf05cb0e4695,1,credit_card,2,158.22,2017-12-03 19:07:02,2017-12-03,19
9d812ac753da7008021863feabbd291a,1,credit_card,4,223.98,2017-12-03 19:47:05,2017-12-03,19
a2e8c14e1bbbdda025349c95bbe7c5cf,1,credit_card,5,142.61,2017-12-03 19:27:47,2017-12-03,19
16c176e6448f550368cc0078b433b617,1,credit_card,1,69.12,2017-12-03 19:17:26,2017-12-03,19
8a8d67749f79cb235dfa50f5f4a809de,1,credit_card,4,111.02,2017-12-03 19:18:13,2017-12-03,19
0c71e6884d0d7ae94fe52ea917b42fc7,1,credit_card,1,94.68,2017-12-03 19:22:06,2017-12-03,19
f92937847b9a6c663b94b2fb3a8f42e8,1,credit_card,2,159.37,2017-12-03 19:40:10,2017-12-03,19
b4b01ea85163a8eb27d0be6bec949731,1,credit_card,1,75.17,2017-12-03 19:08:41,2017-12-03,19
c995be74082b70d3ec06d817e73f7300,1,credit_card,2,228.95,2017-12-03 19:18:56,2017-12-03,19
45447cb1eb40858d9ca660548af0100d,1,credit_card,9,95.22,2017-12-03 19:46:57,2017-12-03,19
69264247c0a6cc0003e9c47fda4c4693,1,debit_card,1,62.01,2017-12-03 19:46:19,2017-12-03,19
93e337ab97f3eaafab94e2129d8feae8,1,boleto,1,49.0,2017-12-03 19:00:51,2017-12-03,19
ed9ddf13b205161d8ca32de15a50a5c7,1,boleto,1,155.73,2017-12-03 19:38:53,2017-12-03,19
23f0043c61ae2348a350f3cc20762914,1,credit_card,1,96.71,2017-12-03 19:24:26,2017-12-03,19
8624d8f9a994ef3cd1792ffe142b412d,1,credit_card,4,71.63,2017-12-03 19:21:34,2017-12-03,19
