order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9c14756d0113f66be55ca07456df3393,3,voucher,1,1.39,2018-07-10 18:35:18,2018-07-10,18
a7a9b0f583c7121452bf658dafcbbc8f,1,credit_card,8,621.78,2018-07-10 18:39:14,2018-07-10,18
faa01b7a24d0ba51d0d0ec652cd9b745,1,boleto,1,69.13,2018-07-10 18:14:47,2018-07-10,18
75518a45c276d9863de563ed245edfc5,1,boleto,1,53.31,2018-07-10 18:13:28,2018-07-10,18
4fe46529fed4601ccb07ba71cc357567,1,credit_card,8,332.96,2018-07-10 18:55:39,2018-07-10,18
9a6fd2478f561404120cecc289ea20a0,1,credit_card,3,186.19,2018-07-10 18:01:12,2018-07-10,18
8b02937454ecbf39dea9989375d931e3,1,credit_card,5,141.19,2018-07-10 18:54:07,2018-07-10,18
9c14756d0113f66be55ca07456df3393,1,credit_card,1,26.74,2018-07-10 18:35:18,2018-07-10,18
664141bb6dcd20117425954f2bae35ca,1,credit_card,3,91.92,2018-07-10 18:22:19,2018-07-10,18
9c14756d0113f66be55ca07456df3393,2,voucher,1,71.67,2018-07-10 18:35:18,2018-07-10,18
c623390ada8c2e0bc96506ee6d9d0667,1,credit_card,1,37.94,2018-07-10 18:46:09,2018-07-10,18
3fe0e2ede93f661b59fb83477ac2695b,1,credit_card,2,24.38,2018-07-10 18:10:30,2018-07-10,18
