order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5fdf877402c5fd87596c00099933005c,1,credit_card,10,105.74,2017-02-19 19:53:52,2017-02-19,19
a4874f847a49e622356b40b62c61b115,2,voucher,1,50.0,2017-02-19 19:53:44,2017-02-19,19
c6b82ae325fa2da7b9344f222b76908c,1,credit_card,4,218.26,2017-02-19 19:18:53,2017-02-19,19
4c16e2f2793eec4da8f68fd77b2a092a,1,credit_card,3,49.18,2017-02-19 19:30:12,2017-02-19,19
98ffbd84c7dcfaca87f6a248719b9bb7,1,credit_card,3,120.84,2017-02-19 19:14:47,2017-02-19,19
b17edd32e0d8b5d4a23e4b72cc4b90b4,1,credit_card,1,140.88,2017-02-19 19:20:56,2017-02-19,19
c5ed857804a0f52fd862cf81de0b261f,1,credit_card,1,81.72,2017-02-19 19:10:30,2017-02-19,19
a4874f847a49e622356b40b62c61b115,1,credit_card,5,81.34,2017-02-19 19:53:44,2017-02-19,19
75c2711e9fabc4fc0531917afc748451,1,boleto,1,209.3,2017-02-19 19:01:40,2017-02-19,19
e8cab458223cfed14e73ea0d7fe1a511,1,credit_card,1,76.05,2017-02-19 19:45:59,2017-02-19,19
