order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7102cea582cfe5c2976f0a8229d26e6f,1,credit_card,7,147.47,2018-02-16 14:41:37,2018-02-16,14
f1207703399dcd13cbc13b7011137053,1,voucher,1,146.64,2018-02-16 14:07:10,2018-02-16,14
6f56d701fdaa7fc3575ddda3bed5fbbb,1,credit_card,5,144.1,2018-02-16 14:41:35,2018-02-16,14
7c9530126f54f0e17dc894c9ff16fa26,1,credit_card,3,165.29,2018-02-16 14:21:36,2018-02-16,14
aa84b2cd6335cfdd4a56d7a15917d026,1,credit_card,1,73.34,2018-02-16 14:57:41,2018-02-16,14
fe2d73eb11a3d7eeea4e897f8ce8eb59,1,credit_card,1,80.73,2018-02-16 14:01:29,2018-02-16,14
9293a0b9f66eb89c45d984173b2f3999,1,boleto,1,243.11,2018-02-16 14:18:39,2018-02-16,14
4315afe81f99b1c8d4c3c9ecaa6852fe,1,credit_card,3,119.25,2018-02-16 14:45:31,2018-02-16,14
f274085054bdfe367afdee18bb4e5555,1,credit_card,2,42.68,2018-02-16 14:13:03,2018-02-16,14
f73cd8a734e54187ab54efc5efa6df60,1,credit_card,5,337.83,2018-02-16 14:24:45,2018-02-16,14
4bdde1ba1f6aef6c851f5ba80be3433e,1,boleto,1,184.06,2018-02-16 14:21:36,2018-02-16,14
6ff141fe62e2b21c5ea927582cf9be61,1,credit_card,1,61.75,2018-02-16 14:30:41,2018-02-16,14
6eb436e1a42af6f8b731fc54576181a5,1,credit_card,3,63.27,2018-02-16 14:20:39,2018-02-16,14
202e894238874491c6d7ab51da37d94c,1,credit_card,2,1057.2,2018-02-16 14:52:20,2018-02-16,14
64f48f241745bab48e95cbfddef88351,1,boleto,1,127.53,2018-02-16 14:12:51,2018-02-16,14
34adfe85692f724087a52976282ea92f,1,boleto,1,263.28,2018-02-16 14:27:22,2018-02-16,14
3b81b7af81e2eeda1442ed880cd1d860,1,boleto,1,170.43,2018-02-16 14:11:09,2018-02-16,14
100ad9dbc9d9b325495758270807e3aa,1,credit_card,1,167.62,2018-02-16 14:01:10,2018-02-16,14
