order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
083fa2fb9d3de18eabbb3427045a1a1f,1,credit_card,5,137.93,2018-07-03 10:24:56,2018-07-03,10
872b07190c0c9c0f13475d2141c4036a,1,credit_card,1,168.72,2018-07-03 10:10:12,2018-07-03,10
7916e8283be68b0f8c475ec68cf0f333,1,boleto,1,53.34,2018-07-03 10:52:13,2018-07-03,10
ac17f36b9ec35c47dc44e96558d33dc7,1,boleto,1,745.69,2018-07-03 10:00:13,2018-07-03,10
f74a620e4d4599312c1832ca0afe0588,1,boleto,1,48.81,2018-07-03 10:16:32,2018-07-03,10
1ade3ab91063ad2d577331b0258b1120,1,credit_card,8,211.97,2018-07-03 10:53:44,2018-07-03,10
0467205a89711e4ec8e70ef2277e3287,1,credit_card,1,118.83,2018-07-03 10:30:52,2018-07-03,10
19a870c81a3ab57258a090b0976ec5ee,1,credit_card,7,175.86,2018-07-03 10:12:47,2018-07-03,10
be555543375e799bd0f439ffc16134ab,1,boleto,1,102.44,2018-07-03 10:11:40,2018-07-03,10
c4f7d1763350c3f18548294c4beced5c,1,credit_card,2,127.28,2018-07-03 10:46:01,2018-07-03,10
6b66feb014823833433d386dad897fcd,1,credit_card,10,172.28,2018-07-03 10:44:45,2018-07-03,10
c0064eb733991511a78ddc2fdba0effe,1,credit_card,2,59.0,2018-07-03 10:47:11,2018-07-03,10
d0a72f8bcc1f2045167eaa548647e77c,1,credit_card,4,222.13,2018-07-03 10:03:33,2018-07-03,10
a64faadf772cdd7147ed00192cbf4ff2,1,credit_card,6,68.43,2018-07-03 10:59:10,2018-07-03,10
