order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
676157c2d1075c88ea0009f8d7d2d389,1,credit_card,6,76.6,2016-10-07 10:18:50,2016-10-07,10
1dd1d53c1ea5df0ef093bf150807315f,1,boleto,1,87.53,2016-10-07 10:44:21,2016-10-07,10
640aef9709beda161ca0b5af58ac437c,1,boleto,1,286.55,2016-10-07 10:57:46,2016-10-07,10
76458889992169d3135b264dc13aec67,1,credit_card,2,85.58,2016-10-07 10:05:16,2016-10-07,10
f688669f48063536e082bb32d634cd46,1,boleto,1,111.22,2016-10-07 10:28:56,2016-10-07,10
5fe46d14177744ae2180101ce19bb414,1,credit_card,2,41.18,2016-10-07 10:06:58,2016-10-07,10
7d7bf3ee337c36ce012762da5f28f53a,1,credit_card,1,170.3,2016-10-07 10:46:03,2016-10-07,10
7ac6f4778cd283c6b76c66fe1e0d4431,1,credit_card,10,455.01,2016-10-07 10:11:42,2016-10-07,10
5c973d2b4652e1dec15353b59339f3b4,1,credit_card,10,363.51,2016-10-07 10:45:48,2016-10-07,10
02190241f7190a1f3c7e0df95a749c6a,1,boleto,1,521.46,2016-10-07 10:52:22,2016-10-07,10
