order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a17e67cf367982680aa3ace732869610,1,credit_card,7,165.8,2018-02-01 15:57:59,2018-02-01,15
182fb1824c0cd548ce120c6108630e37,1,credit_card,1,8.78,2018-02-01 15:20:40,2018-02-01,15
e3986fbe94481f46e166546a83cf8bf0,1,credit_card,6,90.88,2018-02-01 15:11:22,2018-02-01,15
34f3cd394e3eb4075ed95224164e017c,1,credit_card,1,57.68,2018-02-01 15:41:01,2018-02-01,15
064406f58fe12697ff148d9a5851fe9e,1,boleto,1,98.44,2018-02-01 15:30:02,2018-02-01,15
a9fd47117c3f6b4e72456d5331e2bfb1,1,credit_card,4,112.1,2018-02-01 15:10:56,2018-02-01,15
cc652a820b30631f5db92ac08dcadbc7,1,credit_card,1,65.71,2018-02-01 15:15:52,2018-02-01,15
2315c6b3f23fdb4ea2dfeaa8f865dc50,1,credit_card,3,129.36,2018-02-01 15:08:27,2018-02-01,15
182fb1824c0cd548ce120c6108630e37,2,voucher,1,219.84,2018-02-01 15:20:40,2018-02-01,15
770df021424ca2a0552fb73c4583e2da,1,boleto,1,112.3,2018-02-01 15:22:08,2018-02-01,15
f188abfc38ef0d8d57378756a27a12ff,1,credit_card,3,105.3,2018-02-01 15:57:09,2018-02-01,15
