order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4a84096c064c8cd3d887cf815a923c06,1,boleto,1,183.29,2017-10-27 17:45:38,2017-10-27,17
d5a4e5577531dc95e5539e0b2bdac87d,1,credit_card,3,60.1,2017-10-27 17:33:33,2017-10-27,17
8119174bd1dd63d869875de9844752a8,1,credit_card,2,56.63,2017-10-27 17:57:33,2017-10-27,17
f0bd83bfb957e7a5536e388fd49f85da,1,credit_card,1,32.23,2017-10-27 17:53:58,2017-10-27,17
342b32ffd8aaa93d30dcf0497eeefbcc,1,boleto,1,176.71,2017-10-27 17:18:09,2017-10-27,17
ce6615d572a95ae4df7bcb227fa4d3a0,1,credit_card,4,45.09,2017-10-27 17:12:30,2017-10-27,17
3cabf3e464629648b819dd1bb6899bad,1,credit_card,1,176.78,2017-10-27 17:43:14,2017-10-27,17
3c664925dceff7ac6d1ce0533c40e07e,1,credit_card,5,111.9,2017-10-27 17:21:53,2017-10-27,17
09c636e254bb18eeef943452017249f4,1,credit_card,4,240.31,2017-10-27 17:03:40,2017-10-27,17
d63ca971879bcbc2bc28cb2b4a8d1c52,1,boleto,1,116.24,2017-10-27 17:42:13,2017-10-27,17
121191d52387cd00dc63011edaeb8af2,1,credit_card,1,29.09,2017-10-27 17:00:33,2017-10-27,17
