order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3a77a7ed1713621145e55291dc896c5d,1,credit_card,3,173.33,2017-07-10 20:31:05,2017-07-10,20
93b94a19e5546ce4eac9c4eac62f5465,1,boleto,1,159.41,2017-07-10 20:07:27,2017-07-10,20
7cd48500c7fb8fb359e9b91fbb2a23e5,1,credit_card,2,73.34,2017-07-10 20:27:30,2017-07-10,20
51ad0046ea33a9c6f8835234fc73b8c3,1,credit_card,4,115.45,2017-07-10 20:19:26,2017-07-10,20
673426deedf113369fd0f139e97ed084,1,boleto,1,164.71,2017-07-10 20:58:17,2017-07-10,20
38639a0e5f4778171fd90e2233972555,1,voucher,1,39.27,2017-07-10 20:47:49,2017-07-10,20
0755976647cbb58f1c4aeabeed997490,1,credit_card,4,80.8,2017-07-10 20:00:48,2017-07-10,20
81fe59dfdb8538cc9b604380742323e4,1,boleto,1,87.64,2017-07-10 20:50:35,2017-07-10,20
33dc48eb58efc42018bce39ab27ea6d8,1,credit_card,1,36.75,2017-07-10 20:14:18,2017-07-10,20
f503bf4df121d79cc4907029e84dc441,1,boleto,1,131.73,2017-07-10 20:14:01,2017-07-10,20
53f4a393eb9126386cfc207f1aa6ac34,1,credit_card,1,196.01,2017-07-10 20:18:33,2017-07-10,20
008eaf9004164883520d0bd32b107261,1,boleto,1,157.34,2017-07-10 20:42:56,2017-07-10,20
