order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
22420f3718ef75dcddb4f03201096895,1,credit_card,4,45.13,2018-03-10 18:42:35,2018-03-10,18
6d785f644bb980fb780ae00dcac90210,1,credit_card,1,166.2,2018-03-10 18:40:17,2018-03-10,18
309a6548116f31b315cbf53be18cda77,1,credit_card,4,238.95,2018-03-10 18:58:18,2018-03-10,18
92d4e6d2be7474212f889b8d9f3a7673,1,credit_card,3,270.19,2018-03-10 18:18:57,2018-03-10,18
68a6bc33c20d0ac617d2ebc6bba91b60,2,voucher,1,119.99,2018-03-10 18:05:33,2018-03-10,18
5e429d7b3e086bc3af78f2f42b9c5937,1,credit_card,10,361.25,2018-03-10 18:53:21,2018-03-10,18
5333db16fe357175d39c82840dd3269d,1,boleto,1,138.3,2018-03-10 18:18:20,2018-03-10,18
6a28c44002c98cf309fc9e2b8fe21f16,1,credit_card,5,175.21,2018-03-10 18:21:42,2018-03-10,18
af312feacf16e33a9b01189ded132df4,1,voucher,1,74.17,2018-03-10 18:18:24,2018-03-10,18
487be7e48ff6a4d2bbd92f6a85006ece,1,credit_card,8,207.2,2018-03-10 18:28:44,2018-03-10,18
68a6bc33c20d0ac617d2ebc6bba91b60,1,credit_card,1,123.46,2018-03-10 18:05:33,2018-03-10,18
0032d07457ae9c806c79368d7d9ce96b,1,credit_card,2,186.19,2018-03-10 18:53:06,2018-03-10,18
bbe4d6ae1c84c35b76a7ec5ecef21a39,1,credit_card,10,102.38,2018-03-10 18:04:04,2018-03-10,18
4a083057db0623d0df1ef9dbaa64c2c0,1,credit_card,3,48.78,2018-03-10 18:45:59,2018-03-10,18
