order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
db4cb930416730b7d23d9a87bc67b497,1,credit_card,1,96.93,2018-02-26 18:41:23,2018-02-26,18
37b2da18eede8674ecc05302ebb6e32b,1,boleto,1,238.34,2018-02-26 18:30:59,2018-02-26,18
94289b7d9dbb9e497157dda056a90418,1,credit_card,3,37.77,2018-02-26 18:20:32,2018-02-26,18
f3a9c397a2fa5a2366b4b96bc15737f6,1,credit_card,5,116.98,2018-02-26 18:45:14,2018-02-26,18
6368c8705f72b986b9fd5275b759e5e3,1,credit_card,8,80.21,2018-02-26 18:50:10,2018-02-26,18
b3b286669378f5262f42a944d52ad221,1,credit_card,1,86.02,2018-02-26 18:19:17,2018-02-26,18
07a8cc4e00c23ade7ccb29786d3de771,1,boleto,1,139.62,2018-02-26 18:12:34,2018-02-26,18
0bda83aa61608436c3403ca200bf12d5,1,boleto,1,103.14,2018-02-26 18:27:46,2018-02-26,18
6b086fea124485708ba5b82b44b76119,1,credit_card,1,62.38,2018-02-26 18:21:39,2018-02-26,18
85e82878a7121ee2d2018b2299b7915e,1,credit_card,1,50.01,2018-02-26 18:58:02,2018-02-26,18
f9649c12307baa46d80875cd558b3e36,1,credit_card,10,520.24,2018-02-26 18:44:46,2018-02-26,18
0381dc399ab9a6c55f83eca96907a034,1,boleto,1,91.86,2018-02-26 18:53:26,2018-02-26,18
8db4732513ea9f79910c0de430ec946d,1,credit_card,1,73.52,2018-02-26 18:36:40,2018-02-26,18
a8aa05063010ff66b802270e8bc9591c,1,credit_card,2,36.18,2018-02-26 18:18:58,2018-02-26,18
15820c28eeafa10a575899c57bba6cf9,1,credit_card,1,46.0,2018-02-26 18:51:50,2018-02-26,18
92c006b2d334e2c603a6569c2a4ce53f,1,credit_card,2,20.28,2018-02-26 18:18:57,2018-02-26,18
d04f155dd04722bb1691263ccbe5eec0,1,credit_card,2,165.3,2018-02-26 18:38:33,2018-02-26,18
d5af8fc30f7ecc4a1b23de7dc0377e9f,1,credit_card,3,60.75,2018-02-26 18:00:21,2018-02-26,18
ebb2508786c36ac5d029c3a1d94357e6,1,boleto,1,228.88,2018-02-26 18:44:28,2018-02-26,18
777f517b51cac586a9532d1d8b596c10,1,credit_card,1,144.12,2018-02-26 18:41:04,2018-02-26,18
