order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d3a553b0f57271e7cb7fe426288bcca3,1,credit_card,4,212.18,2018-02-25 14:18:54,2018-02-25,14
7021b6631e7eeee66d0c205798c9a8b0,1,credit_card,3,36.59,2018-02-25 14:01:00,2018-02-25,14
972570f8874c3f706d151201aca20e08,1,boleto,1,93.48,2018-02-25 14:56:29,2018-02-25,14
56049934681bbcefb4f6707731ba95a8,1,boleto,1,49.09,2018-02-25 14:32:13,2018-02-25,14
13ce532ef1a57ec06218af7cb3634241,1,credit_card,8,85.83,2018-02-25 14:17:14,2018-02-25,14
59023d9e8757da4a343b81debedb7cd9,1,credit_card,2,28.75,2018-02-25 14:06:30,2018-02-25,14
8515799bbeff7b1ede702dfeef295abe,1,credit_card,8,558.53,2018-02-25 14:16:29,2018-02-25,14
28cf6655a339bec298464ed6ac5b4550,1,credit_card,8,188.6,2018-02-25 14:38:34,2018-02-25,14
bdabf4d21213c2844d0b672d8fd72054,1,credit_card,1,59.1,2018-02-25 14:48:11,2018-02-25,14
4723d2b5267461aedbbf2788ef629c31,1,credit_card,1,87.64,2018-02-25 14:15:44,2018-02-25,14
6ea5512a5c86fbad911fe650286caa81,1,boleto,1,69.12,2018-02-25 14:47:46,2018-02-25,14
bc1e260c14566150f353c716e61215e4,1,credit_card,10,152.16,2018-02-25 14:15:50,2018-02-25,14
d8ae8039b59ce1eb9a0f9579e07d30c7,1,boleto,1,176.49,2018-02-25 14:44:31,2018-02-25,14
2a92c65417d964be9448faf2f572bbf7,1,credit_card,3,69.12,2018-02-25 14:45:00,2018-02-25,14
6cdb0cc1b8e91c029df0df00b4194736,1,credit_card,5,59.78,2018-02-25 14:46:48,2018-02-25,14
41b713bac0dc58e643d2ced072421980,1,credit_card,3,71.53,2018-02-25 14:18:17,2018-02-25,14
3faf126d8a3b0684272791cd3c6cf3fe,1,credit_card,8,368.11,2018-02-25 14:13:44,2018-02-25,14
c52d5e30c1888a9dfd21be72d4053d12,1,boleto,1,208.8,2018-02-25 14:29:26,2018-02-25,14
1f68afd1b515cc9202ccaadf56181d57,1,credit_card,10,491.63,2018-02-25 14:15:16,2018-02-25,14
067f9d27ecdd6f2af735e17be1b064ea,1,credit_card,1,114.84,2018-02-25 14:11:00,2018-02-25,14
