order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
19638eaf909ee58b9c2e68fcbe112d11,1,credit_card,2,137.32,2018-02-24 14:37:03,2018-02-24,14
3619a073d29c01c4cfb83078a695f13e,1,boleto,1,67.3,2018-02-24 14:38:36,2018-02-24,14
817d06b166fc9d959c55555ec8314b8e,1,credit_card,4,40.68,2018-02-24 14:54:23,2018-02-24,14
059fd94aa8716f14743caff2f433be05,1,credit_card,10,1368.87,2018-02-24 14:59:06,2018-02-24,14
8f4c2a460cb59272ca055d4203b0f440,1,credit_card,8,416.54,2018-02-24 14:22:18,2018-02-24,14
25ef86388b24574c83d13632fb8f9203,1,credit_card,8,221.79,2018-02-24 14:33:47,2018-02-24,14
1612d79764f7941116acc8be4239906b,1,boleto,1,165.48,2018-02-24 14:59:24,2018-02-24,14
1ae207d919424c0be708422e3f833170,1,credit_card,10,768.59,2018-02-24 14:09:15,2018-02-24,14
5cebddc9f18e00d1cdbc79c8b456a0d1,1,credit_card,1,181.6,2018-02-24 14:14:58,2018-02-24,14
d6df2c35f7b163ef2a7bc19fa0151314,1,credit_card,5,405.95,2018-02-24 14:12:04,2018-02-24,14
bb371b4b646a971170ed23d709f5065a,1,credit_card,1,35.48,2018-02-24 14:24:57,2018-02-24,14
