order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0ab0e6cc12734a3c6311f9a0db8b2555,1,credit_card,1,30.79,2018-02-05 21:42:57,2018-02-05,21
d789033ff5cafc7de5e78d639e026c72,1,credit_card,8,102.41,2018-02-05 21:45:33,2018-02-05,21
cab86f1b8802835f13e9fee67ae7ee13,1,credit_card,1,206.14,2018-02-05 21:19:07,2018-02-05,21
77e1cc2ffec141e9953220a084af5951,1,credit_card,10,539.0,2018-02-05 21:26:21,2018-02-05,21
6f1099a755a7a1fb6efd638fd5627930,1,credit_card,4,160.76,2018-02-05 21:13:40,2018-02-05,21
3b8a6f4c963d2e04b3d7a0bb8dc84b6e,1,debit_card,1,51.84,2018-02-05 21:16:24,2018-02-05,21
999e2278889e77fb63971f65efa94ac0,1,credit_card,1,21.43,2018-02-05 21:00:20,2018-02-05,21
26e3e6e840c4d0af240749313bc6a508,1,credit_card,2,149.7,2018-02-05 21:16:13,2018-02-05,21
3df54c9248f6d2eef8f08ad39f422abd,1,credit_card,2,189.5,2018-02-05 21:04:48,2018-02-05,21
fb5162f6bb1fae60905bc92d1f1c6e49,1,credit_card,4,235.28,2018-02-05 21:42:18,2018-02-05,21
3cac7f07562ea3955f478ce84e2f94f5,1,boleto,1,37.09,2018-02-05 21:41:05,2018-02-05,21
2446d3b0814e1baa4253e67f59f9c509,1,credit_card,1,150.74,2018-02-05 21:05:31,2018-02-05,21
621f567448cbf2281b22381247c491ca,1,boleto,1,215.11,2018-02-05 21:58:08,2018-02-05,21
e6dadbb941fc1ddd84fc8d2ef19b71c1,1,credit_card,1,35.0,2018-02-05 21:22:04,2018-02-05,21
bec2a4b30521bb90ef689feeadb8decf,1,credit_card,1,99.74,2018-02-05 21:46:11,2018-02-05,21
eb1f3da7958fed6a49e424484ba5a659,1,boleto,1,45.0,2018-02-05 21:16:55,2018-02-05,21
52f0252ece9cc6fa57f20b1f309ba1e2,1,credit_card,3,88.75,2018-02-05 21:02:41,2018-02-05,21
