order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
456305699578d4ca0be9fa96f39efe0d,1,boleto,1,312.39,2017-07-10 16:41:44,2017-07-10,16
d14713175ab3ff245a441613d7242f3b,1,credit_card,7,236.88,2017-07-10 16:26:05,2017-07-10,16
9566b36fbba7756a79b5d2cba4e058d9,1,voucher,1,85.52,2017-07-10 16:47:00,2017-07-10,16
43960d2cd4437218da00d3b8e83b2819,1,boleto,1,91.36,2017-07-10 16:19:29,2017-07-10,16
0da9ad216b1827c67a72f0c852666c40,1,credit_card,2,96.09,2017-07-10 16:56:10,2017-07-10,16
9e0e712546092840f5d209f6d4864f8e,1,credit_card,10,223.14,2017-07-10 16:22:12,2017-07-10,16
949c80f001e60528e8bc8c30b312ac5c,1,credit_card,2,76.08,2017-07-10 16:09:38,2017-07-10,16
4f73244a226bb31dd99853458f70c537,1,credit_card,10,203.09,2017-07-10 16:47:10,2017-07-10,16
128db96d96f727da26afde4579e68d48,1,credit_card,5,130.01,2017-07-10 16:42:01,2017-07-10,16
25453993dba7bcda3607e0f745672b1a,1,credit_card,5,202.62,2017-07-10 16:40:50,2017-07-10,16
