order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
463178e4788138aa93f2c30416626a53,1,credit_card,3,297.43,2018-03-23 10:30:52,2018-03-23,10
96f236475cf9ab0ff0c202d36a84b311,1,credit_card,1,123.81,2018-03-23 10:26:19,2018-03-23,10
6b8c62c594c79c27167d9337676cd93a,1,credit_card,3,1157.66,2018-03-23 10:44:18,2018-03-23,10
e32d8d43307c4e62e42bb84c3d247ca8,1,credit_card,1,23.39,2018-03-23 10:13:19,2018-03-23,10
15fb8208682172544e82b96aeb5229fa,1,credit_card,1,82.33,2018-03-23 10:10:19,2018-03-23,10
247d5afd3ec08a69d7ae743a6fcae022,1,credit_card,2,63.28,2018-03-23 10:31:07,2018-03-23,10
caa35247989b88633f114300d557a468,1,credit_card,4,133.69,2018-03-23 10:22:33,2018-03-23,10
8cac878a789b20ccf75238a5429195dc,1,credit_card,4,119.57,2018-03-23 10:56:08,2018-03-23,10
4fb940c1dd0d52bdd810288027151f9d,1,credit_card,4,111.6,2018-03-23 10:10:23,2018-03-23,10
bfc9b6d89dbb2d9a7dc7fde5843e0ba2,1,credit_card,2,128.3,2018-03-23 10:41:20,2018-03-23,10
d648e16f2e2cac38e91f384853b90e39,1,boleto,1,19.64,2018-03-23 10:51:37,2018-03-23,10
