order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9b434ff82e1cc10e25641256b7ec7b15,1,credit_card,8,91.18,2017-10-03 21:10:45,2017-10-03,21
e1ec9566121e686526654847ac92397c,1,credit_card,8,182.44,2017-10-03 21:23:41,2017-10-03,21
87322429288d41c9b9216ef642e9b9fc,1,credit_card,5,293.46,2017-10-03 21:59:12,2017-10-03,21
d003080bcb95015f5bc092748ae52697,1,credit_card,1,35.05,2017-10-03 21:08:38,2017-10-03,21
a9de870f0ab5215e33e82eb181f7bc44,1,debit_card,1,79.56,2017-10-03 21:51:02,2017-10-03,21
6fcafc7a7cd30fd93d2e40a26a81d5d5,1,boleto,1,54.17,2017-10-03 21:46:26,2017-10-03,21
8c4bbf2fb218d1ac2fc4fc082c238d64,1,boleto,1,144.56,2017-10-03 21:09:37,2017-10-03,21
b7bc5ba43aa844539fff0500e51b0010,1,credit_card,2,61.01,2017-10-03 21:36:04,2017-10-03,21
ea7e528106f7ea156423a2cbafd75bc2,1,boleto,1,140.08,2017-10-03 21:02:27,2017-10-03,21
119c9e36858ecf81f6a55cf7f7b327d2,1,credit_card,7,71.41,2017-10-03 21:28:22,2017-10-03,21
97bca524044b6fffcdbcc4ced6e2390f,1,credit_card,2,58.89,2017-10-03 21:30:44,2017-10-03,21
13e5354115bbe8a836521ae423852ffe,1,boleto,1,89.78,2017-10-03 21:36:05,2017-10-03,21
e36b28a5ad1829210ce96af49823ed25,1,credit_card,1,28.41,2017-10-03 21:48:26,2017-10-03,21
60d9a5e952b00c9a481aa0e3d641b354,1,credit_card,2,369.71,2017-10-03 21:27:23,2017-10-03,21
eb6027d9c2cabcf472d0ebf817b4ef05,1,credit_card,1,73.34,2017-10-03 21:25:15,2017-10-03,21
