order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2afae7f170a9a4b132f5d26a2aa53feb,1,credit_card,3,161.54,2017-11-26 10:00:15,2017-11-26,10
3c3a231d25bdc9110e295bd809ac5e08,1,boleto,1,83.25,2017-11-26 10:53:19,2017-11-26,10
b516aaa690f572fbb0bcd7159d394115,1,credit_card,1,30.66,2017-11-26 10:56:08,2017-11-26,10
7aec0be67a2ae4e49ebf19b44bd43b51,1,credit_card,2,175.78,2017-11-26 10:42:17,2017-11-26,10
b17cb553a97861363c34ba9e88fe3d5d,1,boleto,1,36.35,2017-11-26 10:15:36,2017-11-26,10
4462bafbef3a623e13088c31afb8d976,1,credit_card,3,148.75,2017-11-26 10:18:35,2017-11-26,10
e039f5e97da2cafaa001b4be0efa36ea,1,credit_card,1,26.98,2017-11-26 10:19:20,2017-11-26,10
406c8182de18b2d9a20676f34b35ca6b,1,credit_card,1,21.84,2017-11-26 10:27:13,2017-11-26,10
406c8182de18b2d9a20676f34b35ca6b,2,voucher,1,79.9,2017-11-26 10:27:13,2017-11-26,10
f49cb3a850901782817e96752ac7a6d9,1,credit_card,10,111.02,2017-11-26 10:44:15,2017-11-26,10
a2a701c6f01ddffde8a1bde136ed7d4a,1,credit_card,1,71.36,2017-11-26 10:26:55,2017-11-26,10
520c724197ad994918261e680ad7b8b5,1,credit_card,2,28.09,2017-11-26 10:05:27,2017-11-26,10
f307eeea250efc6c6bdd863ae32162b5,1,credit_card,1,231.34,2017-11-26 10:58:33,2017-11-26,10
7c333b73033a5b03379b9587a92685dd,1,credit_card,9,473.84,2017-11-26 10:53:16,2017-11-26,10
4cb45a7074870ecb5a1f362fd7043178,1,credit_card,11,116.67,2017-11-26 10:09:09,2017-11-26,10
f4828ff963f97cbba213b56e3154ef2f,1,boleto,1,155.73,2017-11-26 10:04:26,2017-11-26,10
59fbbd67b9aa1cb1e222932e9d4f3b79,1,credit_card,3,208.51,2017-11-26 10:39:33,2017-11-26,10
8177a0e0feb7c7686cc5f777083f1575,1,boleto,1,22.68,2017-11-26 10:35:07,2017-11-26,10
d81e6712eb9cf9f1fcc36ef44e2a19a2,1,credit_card,4,225.71,2017-11-26 10:28:22,2017-11-26,10
14a695b756de73b46dafb2151dc5ae98,1,credit_card,1,175.46,2017-11-26 10:52:41,2017-11-26,10
c14323552816050d396da49c9f23ae1e,1,credit_card,3,33.75,2017-11-26 10:24:33,2017-11-26,10
20b61ae06ac41b6e23c10c90ad0331a5,1,credit_card,3,63.99,2017-11-26 10:21:51,2017-11-26,10
405b235ca935c45dbff98550512b37d2,1,credit_card,2,56.01,2017-11-26 10:42:55,2017-11-26,10
