order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
68d7420c86be23f313c81a554320f986,1,boleto,1,121.88,2017-11-26 18:17:55,2017-11-26,18
0204196a1fd266bdc00356eb791b4516,1,credit_card,2,133.28,2017-11-26 18:43:10,2017-11-26,18
cb26769d014df1d16ffd4de9098e95d7,1,credit_card,8,87.74,2017-11-26 18:20:48,2017-11-26,18
8365af41fac1717b66572b10b9c060c3,1,credit_card,1,142.96,2017-11-26 18:01:18,2017-11-26,18
7f9089a3fbe75385f39d5924c2928352,1,credit_card,13,130.57,2017-11-26 18:33:35,2017-11-26,18
ec7d41a108fc32e99d2826b74617bfcf,1,credit_card,1,113.62,2017-11-26 18:01:54,2017-11-26,18
781a5363351ca70e29e1ee43c297255d,1,credit_card,1,122.17,2017-11-26 18:45:34,2017-11-26,18
ace8119e1ccd050e898a31eeaf829121,1,credit_card,4,41.69,2017-11-26 18:13:28,2017-11-26,18
139cef5540861404dd35fe65000fda2e,1,credit_card,6,66.67,2017-11-26 18:07:41,2017-11-26,18
915a913fc05ab382dafb7776ea8c9580,1,credit_card,1,72.67,2017-11-26 18:28:51,2017-11-26,18
56d77d50d54aa1f038e28f269311b4d3,1,credit_card,10,283.67,2017-11-26 18:20:51,2017-11-26,18
3cba7817e430400056f23107daafd6a9,1,credit_card,8,103.28,2017-11-26 18:59:14,2017-11-26,18
28a32ec11abbac5c27adfa4d8cbc351a,1,credit_card,21,216.05,2017-11-26 18:33:35,2017-11-26,18
6611608e934a8edf2e2b60c424a3768a,1,credit_card,1,59.24,2017-11-26 18:07:53,2017-11-26,18
2a77e75a84066bc18c31a02f6b98dfca,1,credit_card,1,95.22,2017-11-26 18:19:29,2017-11-26,18
7bd43b920b9c4ff98cf316ad9fd43b93,1,credit_card,13,135.45,2017-11-26 18:31:43,2017-11-26,18
07dacc7fe07040f20aac7d9510950eff,1,credit_card,2,85.47,2017-11-26 18:23:03,2017-11-26,18
2cad5aa95a3bc7f622d44d01452b7887,1,credit_card,2,143.06,2017-11-26 18:16:02,2017-11-26,18
52ffca67c47f7bc4350f82b1d2c20dec,1,boleto,1,107.87,2017-11-26 18:42:08,2017-11-26,18
f5e409c4e093a36f74d9ba76df3b5f19,1,credit_card,1,61.1,2017-11-26 18:48:09,2017-11-26,18
e399680f053aca6ecc64cd1ec2c0741e,1,credit_card,1,66.67,2017-11-26 18:36:07,2017-11-26,18
2f79d47add1e4f50799767e3088e9630,1,credit_card,3,36.84,2017-11-26 18:08:38,2017-11-26,18
8a5752db160f5853a435772f9c862b14,1,credit_card,1,133.48,2017-11-26 18:18:11,2017-11-26,18
778b4dadb2f8689ce7d6eb743e53acf2,1,credit_card,2,81.01,2017-11-26 18:14:49,2017-11-26,18
49f3ca1235b168529decb2072cc26da8,1,credit_card,1,53.0,2017-11-26 18:19:35,2017-11-26,18
0c4c58fca6e92bb1b43c04a406e73a86,1,credit_card,3,64.0,2017-11-26 18:41:52,2017-11-26,18
46f07e8bd34a0428dc6dc2f334903c85,2,credit_card,1,64.09,2017-11-26 18:48:09,2017-11-26,18
2bba38e2a9893d1126b133f189ee66f3,1,credit_card,3,121.09,2017-11-26 18:51:19,2017-11-26,18
21740bea241f06ee46a7febe29061c31,1,credit_card,1,107.78,2017-11-26 18:36:18,2017-11-26,18
46f07e8bd34a0428dc6dc2f334903c85,1,credit_card,1,50.68,2017-11-26 18:48:09,2017-11-26,18
