order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0d2d1445891e7aba669fa2069d695601,1,boleto,1,51.75,2017-10-09 19:54:18,2017-10-09,19
bf341a18ec4507f2c05978d31e509291,1,credit_card,6,115.35,2017-10-09 19:38:30,2017-10-09,19
63d6b7bc7b40bda892a917e735970c67,1,credit_card,10,953.82,2017-10-09 19:07:28,2017-10-09,19
0dfedf3d432d2cdca59a3ef16b313db6,1,boleto,1,125.94,2017-10-09 19:27:57,2017-10-09,19
370cebd070cc2fd363ebad1645a6b1ff,1,credit_card,3,314.34,2017-10-09 19:03:24,2017-10-09,19
60e233aaaa492c07368a9bac1c0ee2d4,1,credit_card,7,765.78,2017-10-09 19:26:58,2017-10-09,19
e866dc21d680405383a1dcad4821f2df,2,voucher,1,20.0,2017-10-09 19:57:02,2017-10-09,19
a37c3175caa4465852b788987ca46d1a,1,credit_card,5,217.93,2017-10-09 19:39:21,2017-10-09,19
d8e45e306d71cde5968cee487d288580,1,boleto,1,74.57,2017-10-09 19:14:19,2017-10-09,19
103d0206c9c5da0f26a2bf6381c953b6,1,boleto,1,110.8,2017-10-09 19:59:32,2017-10-09,19
e4b6df3eb118302bd304c9d02ca19afd,1,voucher,1,828.32,2017-10-09 19:32:28,2017-10-09,19
4207ad8e0e4e4070f271c930d25f72d7,1,credit_card,4,155.14,2017-10-09 19:42:43,2017-10-09,19
2f7e28557591670c3bafadee171c72b0,1,credit_card,2,131.61,2017-10-09 19:29:20,2017-10-09,19
c3c8c891f706a8256fb5da39ced6ceae,1,credit_card,1,139.52,2017-10-09 19:12:40,2017-10-09,19
e866dc21d680405383a1dcad4821f2df,1,credit_card,2,66.15,2017-10-09 19:57:02,2017-10-09,19
ebe03df05336a64593a9d06ed6b09db5,1,credit_card,1,183.1,2017-10-09 19:02:53,2017-10-09,19
