order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
028e8f5a96db8d372890e03d22829e9b,1,credit_card,1,20.75,2018-04-18 17:15:44,2018-04-18,17
b460e718be1fd4349fed54e71daebf34,1,credit_card,2,76.38,2018-04-18 17:13:51,2018-04-18,17
92c6c7adf4c5b367d2da122056510dbd,1,credit_card,2,50.73,2018-04-18 17:42:25,2018-04-18,17
9f93d6d806ea3735add613d07df54266,1,credit_card,10,521.13,2018-04-18 17:05:48,2018-04-18,17
d70e381178cb8aa782d45db5d4893220,1,credit_card,2,138.62,2018-04-18 17:57:20,2018-04-18,17
90c6ad052c663ff5651759a61165b35c,1,credit_card,5,54.31,2018-04-18 17:00:24,2018-04-18,17
0d309f0a9fa6f85b5f37ec7e95da3b65,1,credit_card,2,119.57,2018-04-18 17:58:23,2018-04-18,17
d638d378198797824d3f468baf192ea3,1,credit_card,5,114.66,2018-04-18 17:07:42,2018-04-18,17
044e7b17d9488e54fc8417df5289f503,1,boleto,1,103.13,2018-04-18 17:36:24,2018-04-18,17
dd48446f9b84c34e8ca82a3efe263e78,1,credit_card,4,53.96,2018-04-18 17:21:06,2018-04-18,17
5f1c6f4cf77108f298378c829da557c2,1,boleto,1,189.56,2018-04-18 17:48:57,2018-04-18,17
a8843eefca185666dee09101b9507b49,1,credit_card,1,95.34,2018-04-18 17:33:44,2018-04-18,17
bb65cf663cf96eb29d1ce02a381e8b62,1,credit_card,3,149.26,2018-04-18 17:08:27,2018-04-18,17
0e09e160c7532013444616096bc75f89,1,debit_card,1,87.32,2018-04-18 17:12:24,2018-04-18,17
55207ad1b8a7afec37d6132f6db7fd1e,1,credit_card,1,102.59,2018-04-18 17:02:16,2018-04-18,17
