order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8dab68fdbfe5d3e83b1ddc4fccde01cd,1,credit_card,2,71.79,2017-11-15 10:42:57,2017-11-15,10
119d388c6a2ceb03620dcd86c45f65a5,1,credit_card,3,101.19,2017-11-15 10:43:14,2017-11-15,10
647e3ad9b6723741ff6fcbad12c61abf,1,credit_card,6,77.08,2017-11-15 10:03:47,2017-11-15,10
2e82ec02fd250aec723a595b1970500e,1,boleto,1,371.59,2017-11-15 10:00:44,2017-11-15,10
de8ff53ccb831c621c49cdfb8953fd9a,1,credit_card,4,221.92,2017-11-15 10:21:16,2017-11-15,10
f13f9687a8bac6985d50487fb92000ba,1,credit_card,8,202.0,2017-11-15 10:07:27,2017-11-15,10
10cb203e7598cb11350267c0600fc00d,1,credit_card,8,365.98,2017-11-15 10:41:52,2017-11-15,10
d369d156735fab51bb2ef5c47e8d3e72,1,credit_card,4,1125.58,2017-11-15 10:24:49,2017-11-15,10
e1e968a372e80f44b16ab1dabcbca579,1,credit_card,2,61.84,2017-11-15 10:09:38,2017-11-15,10
d530e9ca74c227659f36ed6a61fa9e07,1,credit_card,3,66.77,2017-11-15 10:43:50,2017-11-15,10
