order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
06bb67936cfa5ac3f449e4f6733de4b1,3,voucher,1,20.0,2018-06-10 17:36:44,2018-06-10,17
06bb67936cfa5ac3f449e4f6733de4b1,2,voucher,1,20.0,2018-06-10 17:36:44,2018-06-10,17
4b272f69f8858f5a98f3c65fa40a8bf7,1,credit_card,2,47.23,2018-06-10 17:43:46,2018-06-10,17
559dd36353b3c469b5115f4832333032,1,boleto,1,158.71,2018-06-10 17:58:30,2018-06-10,17
9682e213157788365257ba787969f33b,1,credit_card,1,43.13,2018-06-10 17:44:38,2018-06-10,17
06bb67936cfa5ac3f449e4f6733de4b1,5,voucher,1,10.12,2018-06-10 17:36:44,2018-06-10,17
dc2b85f0ddea6ef19805bc5d4d599c53,1,credit_card,5,94.55,2018-06-10 17:39:08,2018-06-10,17
06bb67936cfa5ac3f449e4f6733de4b1,1,voucher,1,20.0,2018-06-10 17:36:44,2018-06-10,17
06bb67936cfa5ac3f449e4f6733de4b1,4,voucher,1,20.0,2018-06-10 17:36:44,2018-06-10,17
cca5b95a50a377212a9e834f2616c9ce,1,credit_card,1,57.43,2018-06-10 17:08:07,2018-06-10,17
