order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
52f166ce5fa053bbb27d317e4fd231b7,1,credit_card,4,446.51,2018-04-18 20:13:31,2018-04-18,20
b154ff1c2ada796573437001346a322b,1,credit_card,5,598.96,2018-04-18 20:28:21,2018-04-18,20
ca36cc19c0a413c8f724ae07323cd2cc,1,credit_card,2,107.24,2018-04-18 20:57:15,2018-04-18,20
97784ba0e32f20b4da48e8e20456543b,1,credit_card,1,48.78,2018-04-18 20:58:40,2018-04-18,20
dacd9ea86285f197d0b7495e8af14781,5,voucher,1,12.34,2018-04-18 20:51:20,2018-04-18,20
dacd9ea86285f197d0b7495e8af14781,3,voucher,1,12.34,2018-04-18 20:51:20,2018-04-18,20
6369478ccc25c089500c88305545244b,1,boleto,1,112.44,2018-04-18 20:58:55,2018-04-18,20
dacd9ea86285f197d0b7495e8af14781,2,voucher,1,12.34,2018-04-18 20:51:20,2018-04-18,20
dacd9ea86285f197d0b7495e8af14781,4,voucher,1,12.34,2018-04-18 20:51:20,2018-04-18,20
dacd9ea86285f197d0b7495e8af14781,6,voucher,1,12.33,2018-04-18 20:51:20,2018-04-18,20
17660939d5287b04a8f9ecb64c178966,1,credit_card,6,184.59,2018-04-18 20:52:21,2018-04-18,20
e1d6acaba6d1e84b8514575b9ef6fd71,1,credit_card,1,136.6,2018-04-18 20:54:45,2018-04-18,20
460c7dd1638b41dcaf9ff864c3d11f82,1,credit_card,2,103.43,2018-04-18 20:51:43,2018-04-18,20
dacd9ea86285f197d0b7495e8af14781,1,credit_card,1,2.62,2018-04-18 20:51:20,2018-04-18,20
9bd1262011363cf74478ba1d6f04ab28,1,credit_card,8,149.26,2018-04-18 20:55:32,2018-04-18,20
a110796b9a1a01b83c8f591b9bfe9180,1,credit_card,1,53.13,2018-04-18 20:14:54,2018-04-18,20
eed9644811f4d0e16bbcf03449d12698,1,credit_card,2,144.31,2018-04-18 20:43:22,2018-04-18,20
f0b28558fa13c7391016b869eded8a0d,1,credit_card,1,52.22,2018-04-18 20:35:13,2018-04-18,20
1e91914c9706a5d4665b8c5a6294b107,1,credit_card,1,105.94,2018-04-18 20:45:20,2018-04-18,20
79cbfbf8b4e4102b3aea0d89b2560830,1,credit_card,1,35.81,2018-04-18 20:37:39,2018-04-18,20
d4f5c68e1ec02222099819cd878a1b72,1,credit_card,5,85.0,2018-04-18 20:04:57,2018-04-18,20
17dbae84c2ba2203d7ba788c85e75b45,1,credit_card,4,222.1,2018-04-18 20:42:34,2018-04-18,20
